datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2011-06-20 20:00:00,2,0,1,1,27.06,31.06,69,15.0013,20,20,6,2011
2011-06-20 21:00:00,2,0,1,1,26.24,30.305,73,11.0014,21,20,6,2011
2011-06-20 22:00:00,2,0,1,2,26.24,30.305,73,15.0013,22,20,6,2011
2011-06-20 23:00:00,2,0,1,1,25.42,29.545,78,16.9979,23,20,6,2011
2011-06-21 00:00:00,3,0,1,1,25.42,29.545,78,11.0014,0,21,6,2011
2011-06-21 01:00:00,3,0,1,3,25.42,29.545,78,11.0014,1,21,6,2011
2011-06-21 02:00:00,3,0,1,3,25.42,28.79,83,11.0014,2,21,6,2011
2011-06-21 03:00:00,3,0,1,3,25.42,28.79,83,11.0014,3,21,6,2011
2011-06-21 04:00:00,3,0,1,2,24.6,27.275,88,7.0015,4,21,6,2011
2011-06-21 05:00:00,3,0,1,2,24.6,27.275,88,8.9981,5,21,6,2011
2011-06-21 06:00:00,3,0,1,2,24.6,27.275,88,8.9981,6,21,6,2011
2011-06-21 07:00:00,3,0,1,2,24.6,25.76,94,0.0,7,21,6,2011
2011-06-21 08:00:00,3,0,1,2,25.42,28.03,88,7.0015,8,21,6,2011
2011-06-21 09:00:00,3,0,1,2,25.42,28.03,88,16.9979,9,21,6,2011
2011-06-21 10:00:00,3,0,1,2,26.24,28.79,83,12.998,10,21,6,2011
2011-06-21 11:00:00,3,0,1,1,27.06,30.305,83,11.0014,11,21,6,2011
2011-06-21 12:00:00,3,0,1,1,28.7,33.335,74,11.0014,12,21,6,2011
2011-06-21 13:00:00,3,0,1,1,30.34,34.85,66,11.0014,13,21,6,2011
2011-06-21 14:00:00,3,0,1,1,31.16,35.605,62,15.0013,14,21,6,2011
2011-06-21 15:00:00,3,0,1,1,31.98,37.12,59,16.9979,15,21,6,2011
2011-06-21 16:00:00,3,0,1,1,32.8,38.635,59,15.0013,16,21,6,2011
2011-06-21 17:00:00,3,0,1,1,31.98,37.88,66,15.0013,17,21,6,2011
2011-06-21 18:00:00,3,0,1,2,31.16,36.365,70,16.9979,18,21,6,2011
2011-06-21 19:00:00,3,0,1,2,30.34,35.605,74,15.0013,19,21,6,2011
2011-06-21 20:00:00,3,0,1,3,30.34,34.85,70,15.0013,20,21,6,2011
2011-06-21 21:00:00,3,0,1,1,29.52,34.85,74,12.998,21,21,6,2011
2011-06-21 22:00:00,3,0,1,1,28.7,33.335,79,7.0015,22,21,6,2011
2011-06-21 23:00:00,3,0,1,1,28.7,33.335,74,7.0015,23,21,6,2011
2011-06-22 00:00:00,3,0,1,1,27.06,30.305,78,12.998,0,22,6,2011
2011-06-22 01:00:00,3,0,1,1,27.06,30.305,78,8.9981,1,22,6,2011
2011-06-22 02:00:00,3,0,1,1,27.06,30.305,78,0.0,2,22,6,2011
2011-06-22 03:00:00,3,0,1,1,27.06,30.305,78,8.9981,3,22,6,2011
2011-06-22 04:00:00,3,0,1,1,26.24,28.79,83,0.0,4,22,6,2011
2011-06-22 05:00:00,3,0,1,1,26.24,28.79,89,0.0,5,22,6,2011
2011-06-22 06:00:00,3,0,1,1,27.06,30.305,83,0.0,6,22,6,2011
2011-06-22 07:00:00,3,0,1,1,28.7,33.335,79,0.0,7,22,6,2011
2011-06-22 08:00:00,3,0,1,1,29.52,34.85,74,7.0015,8,22,6,2011
2011-06-22 09:00:00,3,0,1,1,29.52,34.85,79,11.0014,9,22,6,2011
2011-06-22 10:00:00,3,0,1,1,30.34,34.85,70,16.9979,10,22,6,2011
2011-06-22 11:00:00,3,0,1,1,30.34,34.85,70,11.0014,11,22,6,2011
2011-06-22 12:00:00,3,0,1,2,32.8,38.635,59,15.0013,12,22,6,2011
2011-06-22 13:00:00,3,0,1,2,33.62,39.395,56,16.9979,13,22,6,2011
2011-06-22 14:00:00,3,0,1,2,33.62,38.635,52,19.0012,14,22,6,2011
2011-06-22 15:00:00,3,0,1,2,33.62,39.395,56,19.0012,15,22,6,2011
2011-06-22 16:00:00,3,0,1,2,33.62,40.15,59,22.0028,16,22,6,2011
2011-06-22 17:00:00,3,0,1,2,32.8,37.88,55,26.0027,17,22,6,2011
2011-06-22 18:00:00,3,0,1,2,32.8,38.635,59,16.9979,18,22,6,2011
2011-06-22 19:00:00,3,0,1,2,32.8,37.12,52,16.9979,19,22,6,2011
2011-06-22 20:00:00,3,0,1,1,30.34,35.605,74,8.9981,20,22,6,2011
2011-06-22 21:00:00,3,0,1,1,30.34,35.605,79,11.0014,21,22,6,2011
2011-06-22 22:00:00,3,0,1,2,29.52,34.85,79,12.998,22,22,6,2011
2011-06-22 23:00:00,3,0,1,2,29.52,34.85,79,15.0013,23,22,6,2011
2011-06-23 00:00:00,3,0,1,1,29.52,34.85,79,15.0013,0,23,6,2011
2011-06-23 01:00:00,3,0,1,1,29.52,34.85,74,15.0013,1,23,6,2011
2011-06-23 02:00:00,3,0,1,1,29.52,34.85,74,15.0013,2,23,6,2011
2011-06-23 03:00:00,3,0,1,2,29.52,34.85,74,11.0014,3,23,6,2011
2011-06-23 04:00:00,3,0,1,2,28.7,33.335,79,8.9981,4,23,6,2011
2011-06-23 05:00:00,3,0,1,1,29.52,34.85,74,11.0014,5,23,6,2011
2011-06-23 06:00:00,3,0,1,1,29.52,34.85,74,11.0014,6,23,6,2011
2011-06-23 07:00:00,3,0,1,2,29.52,34.85,74,8.9981,7,23,6,2011
2011-06-23 08:00:00,3,0,1,2,30.34,34.85,70,12.998,8,23,6,2011
2011-06-23 09:00:00,3,0,1,2,30.34,34.85,70,8.9981,9,23,6,2011
2011-06-23 10:00:00,3,0,1,2,31.16,36.365,66,8.9981,10,23,6,2011
2011-06-23 11:00:00,3,0,1,3,31.16,36.365,66,16.9979,11,23,6,2011
2011-06-23 12:00:00,3,0,1,2,31.16,36.365,66,19.0012,12,23,6,2011
2011-06-23 13:00:00,3,0,1,2,31.16,35.605,62,19.0012,13,23,6,2011
2011-06-23 14:00:00,3,0,1,2,31.16,36.365,66,19.9995,14,23,6,2011
2011-06-23 15:00:00,3,0,1,2,31.16,34.85,52,23.9994,15,23,6,2011
2011-06-23 16:00:00,3,0,1,2,30.34,34.09,62,19.9995,16,23,6,2011
2011-06-23 17:00:00,3,0,1,2,29.52,34.09,70,23.9994,17,23,6,2011
2011-06-23 18:00:00,3,0,1,1,29.52,34.09,70,27.9993,18,23,6,2011
2011-06-23 19:00:00,3,0,1,1,29.52,34.09,70,23.9994,19,23,6,2011
2011-06-23 20:00:00,3,0,1,1,28.7,33.335,74,15.0013,20,23,6,2011
2011-06-23 21:00:00,3,0,1,1,28.7,33.335,74,12.998,21,23,6,2011
2011-06-23 22:00:00,3,0,1,2,28.7,33.335,74,15.0013,22,23,6,2011
2011-06-23 23:00:00,3,0,1,1,28.7,33.335,74,19.0012,23,23,6,2011
2011-06-24 00:00:00,3,0,1,1,27.88,31.82,79,12.998,0,24,6,2011
2011-06-24 01:00:00,3,0,1,1,27.06,30.305,83,22.0028,1,24,6,2011
2011-06-24 02:00:00,3,0,1,1,27.06,30.305,83,22.0028,2,24,6,2011
2011-06-24 03:00:00,3,0,1,1,27.06,30.305,83,11.0014,3,24,6,2011
2011-06-24 04:00:00,3,0,1,1,27.06,30.305,83,6.0032,4,24,6,2011
2011-06-24 05:00:00,3,0,1,1,26.24,28.79,89,6.0032,5,24,6,2011
2011-06-24 06:00:00,3,0,1,1,27.06,30.305,83,8.9981,6,24,6,2011
2011-06-24 07:00:00,3,0,1,2,27.06,30.305,83,15.0013,7,24,6,2011
2011-06-24 08:00:00,3,0,1,1,28.7,33.335,74,15.0013,8,24,6,2011
2011-06-24 09:00:00,3,0,1,1,30.34,34.09,62,8.9981,9,24,6,2011
2011-06-24 10:00:00,3,0,1,1,32.8,36.365,43,19.0012,10,24,6,2011
2011-06-24 11:00:00,3,0,1,1,32.8,35.605,38,22.0028,11,24,6,2011
2011-06-24 12:00:00,3,0,1,1,32.8,35.605,41,19.0012,12,24,6,2011
2011-06-24 13:00:00,3,0,1,1,32.8,35.605,36,15.0013,13,24,6,2011
2011-06-24 14:00:00,3,0,1,1,31.98,34.85,43,19.0012,14,24,6,2011
2011-06-24 15:00:00,3,0,1,1,33.62,36.365,34,26.0027,15,24,6,2011
2011-06-24 16:00:00,3,0,1,1,32.8,34.85,33,27.9993,16,24,6,2011
2011-06-24 17:00:00,3,0,1,1,31.16,33.335,37,16.9979,17,24,6,2011
2011-06-24 18:00:00,3,0,1,1,31.16,33.335,37,19.9995,18,24,6,2011
2011-06-24 19:00:00,3,0,1,1,30.34,32.575,40,15.0013,19,24,6,2011
2011-06-24 20:00:00,3,0,1,1,29.52,32.575,45,11.0014,20,24,6,2011
2011-06-24 21:00:00,3,0,1,1,28.7,32.575,48,8.9981,21,24,6,2011
2011-06-24 22:00:00,3,0,1,1,28.7,32.575,48,0.0,22,24,6,2011
2011-06-24 23:00:00,3,0,1,1,27.88,31.82,51,8.9981,23,24,6,2011
2011-06-25 00:00:00,3,0,0,1,27.88,31.82,47,11.0014,0,25,6,2011
2011-06-25 01:00:00,3,0,0,1,27.06,31.06,50,11.0014,1,25,6,2011
2011-06-25 02:00:00,3,0,0,2,27.06,31.06,50,12.998,2,25,6,2011
2011-06-25 03:00:00,3,0,0,1,26.24,31.06,57,12.998,3,25,6,2011
2011-06-25 04:00:00,3,0,0,1,26.24,31.06,57,12.998,4,25,6,2011
2011-06-25 05:00:00,3,0,0,1,25.42,30.305,61,8.9981,5,25,6,2011
2011-06-25 06:00:00,3,0,0,1,26.24,31.06,57,15.0013,6,25,6,2011
2011-06-25 07:00:00,3,0,0,1,26.24,31.06,57,19.0012,7,25,6,2011
2011-06-25 08:00:00,3,0,0,1,28.7,32.575,48,16.9979,8,25,6,2011
2011-06-25 09:00:00,3,0,0,1,29.52,32.575,45,16.9979,9,25,6,2011
2011-06-25 10:00:00,3,0,0,1,29.52,32.575,45,12.998,10,25,6,2011
2011-06-25 11:00:00,3,0,0,1,30.34,33.335,42,0.0,11,25,6,2011
2011-06-25 12:00:00,3,0,0,1,30.34,32.575,40,19.0012,12,25,6,2011
2011-06-25 13:00:00,3,0,0,1,30.34,32.575,40,19.0012,13,25,6,2011
2011-06-25 14:00:00,3,0,0,1,30.34,33.335,45,19.9995,14,25,6,2011
2011-06-25 15:00:00,3,0,0,1,30.34,33.335,45,0.0,15,25,6,2011
2011-06-25 16:00:00,3,0,0,1,31.16,34.09,43,19.9995,16,25,6,2011
2011-06-25 17:00:00,3,0,0,1,30.34,33.335,42,15.0013,17,25,6,2011
2011-06-25 18:00:00,3,0,0,1,29.52,32.575,45,16.9979,18,25,6,2011
2011-06-25 19:00:00,3,0,0,1,29.52,33.335,48,19.0012,19,25,6,2011
2011-06-25 20:00:00,3,0,0,1,28.7,32.575,48,12.998,20,25,6,2011
2011-06-25 21:00:00,3,0,0,1,27.88,31.82,51,11.0014,21,25,6,2011
2011-06-25 22:00:00,3,0,0,1,27.88,31.82,47,12.998,22,25,6,2011
2011-06-25 23:00:00,3,0,0,2,27.06,31.06,50,19.9995,23,25,6,2011
2011-06-26 00:00:00,3,0,0,1,26.24,31.06,53,0.0,0,26,6,2011
2011-06-26 01:00:00,3,0,0,1,26.24,31.06,53,7.0015,1,26,6,2011
2011-06-26 02:00:00,3,0,0,1,25.42,31.06,57,7.0015,2,26,6,2011
2011-06-26 03:00:00,3,0,0,1,24.6,30.305,64,7.0015,3,26,6,2011
2011-06-26 04:00:00,3,0,0,1,24.6,30.305,64,6.0032,4,26,6,2011
2011-06-26 05:00:00,3,0,0,1,24.6,30.305,64,0.0,5,26,6,2011
2011-06-26 06:00:00,3,0,0,1,24.6,30.305,64,0.0,6,26,6,2011
2011-06-26 07:00:00,3,0,0,1,25.42,30.305,61,0.0,7,26,6,2011
2011-06-26 08:00:00,3,0,0,1,26.24,31.06,61,12.998,8,26,6,2011
2011-06-26 09:00:00,3,0,0,1,27.06,31.06,54,6.0032,9,26,6,2011
2011-06-26 10:00:00,3,0,0,1,29.52,33.335,48,7.0015,10,26,6,2011
2011-06-26 11:00:00,3,0,0,1,29.52,32.575,45,8.9981,11,26,6,2011
2011-06-26 12:00:00,3,0,0,1,30.34,32.575,40,11.0014,12,26,6,2011
2011-06-26 13:00:00,3,0,0,1,30.34,32.575,40,0.0,13,26,6,2011
2011-06-26 14:00:00,3,0,0,1,30.34,32.575,40,8.9981,14,26,6,2011
2011-06-26 15:00:00,3,0,0,1,30.34,32.575,40,0.0,15,26,6,2011
2011-06-26 16:00:00,3,0,0,1,30.34,33.335,42,12.998,16,26,6,2011
2011-06-26 17:00:00,3,0,0,2,29.52,32.575,42,11.0014,17,26,6,2011
2011-06-26 18:00:00,3,0,0,2,29.52,32.575,45,16.9979,18,26,6,2011
2011-06-26 19:00:00,3,0,0,2,29.52,33.335,48,8.9981,19,26,6,2011
2011-06-26 20:00:00,3,0,0,2,28.7,32.575,48,7.0015,20,26,6,2011
2011-06-26 21:00:00,3,0,0,2,28.7,32.575,54,7.0015,21,26,6,2011
2011-06-26 22:00:00,3,0,0,1,28.7,32.575,51,0.0,22,26,6,2011
2011-06-26 23:00:00,3,0,0,1,28.7,32.575,54,6.0032,23,26,6,2011
2011-06-27 00:00:00,3,0,1,3,26.24,30.305,73,19.0012,0,27,6,2011
2011-06-27 01:00:00,3,0,1,2,25.42,29.545,78,8.9981,1,27,6,2011
2011-06-27 02:00:00,3,0,1,3,25.42,29.545,78,8.9981,2,27,6,2011
2011-06-27 03:00:00,3,0,1,3,25.42,29.545,78,8.9981,3,27,6,2011
2011-06-27 04:00:00,3,0,1,2,24.6,28.03,83,11.0014,4,27,6,2011
2011-06-27 05:00:00,3,0,1,2,25.42,28.79,83,11.0014,5,27,6,2011
2011-06-27 06:00:00,3,0,1,2,25.42,29.545,78,11.0014,6,27,6,2011
2011-06-27 07:00:00,3,0,1,2,26.24,30.305,73,15.0013,7,27,6,2011
2011-06-27 08:00:00,3,0,1,1,27.06,31.06,74,12.998,8,27,6,2011
2011-06-27 09:00:00,3,0,1,2,29.52,33.335,54,0.0,9,27,6,2011
2011-06-27 10:00:00,3,0,1,2,29.52,33.335,54,8.9981,10,27,6,2011
2011-06-27 11:00:00,3,0,1,2,28.7,32.575,58,0.0,11,27,6,2011
2011-06-27 12:00:00,3,0,1,2,29.52,33.335,54,0.0,12,27,6,2011
2011-06-27 13:00:00,3,0,1,2,29.52,33.335,58,15.0013,13,27,6,2011
2011-06-27 14:00:00,3,0,1,2,29.52,33.335,58,6.0032,14,27,6,2011
2011-06-27 15:00:00,3,0,1,2,30.34,34.09,55,0.0,15,27,6,2011
2011-06-27 16:00:00,3,0,1,1,30.34,34.09,55,7.0015,16,27,6,2011
2011-06-27 17:00:00,3,0,1,1,30.34,34.09,55,8.9981,17,27,6,2011
2011-06-27 18:00:00,3,0,1,1,30.34,33.335,51,0.0,18,27,6,2011
2011-06-27 19:00:00,3,0,1,1,29.52,34.09,62,12.998,19,27,6,2011
2011-06-27 20:00:00,3,0,1,1,28.7,32.575,65,7.0015,20,27,6,2011
2011-06-27 21:00:00,3,0,1,1,28.7,32.575,65,0.0,21,27,6,2011
2011-06-27 22:00:00,3,0,1,1,27.88,31.82,69,0.0,22,27,6,2011
2011-06-27 23:00:00,3,0,1,1,27.88,31.82,69,0.0,23,27,6,2011
2011-06-28 00:00:00,3,0,1,2,27.06,30.305,78,8.9981,0,28,6,2011
2011-06-28 01:00:00,3,0,1,1,27.06,31.06,74,0.0,1,28,6,2011
2011-06-28 02:00:00,3,0,1,2,27.06,31.06,74,0.0,2,28,6,2011
2011-06-28 03:00:00,3,0,1,2,27.06,31.06,74,0.0,3,28,6,2011
2011-06-28 04:00:00,3,0,1,1,27.06,31.06,74,0.0,4,28,6,2011
2011-06-28 05:00:00,3,0,1,1,27.06,30.305,78,0.0,5,28,6,2011
2011-06-28 06:00:00,3,0,1,1,27.06,30.305,83,11.0014,6,28,6,2011
2011-06-28 07:00:00,3,0,1,1,27.88,31.82,83,12.998,7,28,6,2011
2011-06-28 08:00:00,3,0,1,1,28.7,33.335,79,11.0014,8,28,6,2011
2011-06-28 09:00:00,3,0,1,1,30.34,34.85,70,0.0,9,28,6,2011
2011-06-28 10:00:00,3,0,1,1,32.8,37.12,49,11.0014,10,28,6,2011
2011-06-28 11:00:00,3,0,1,1,33.62,37.88,46,0.0,11,28,6,2011
2011-06-28 12:00:00,3,0,1,1,34.44,38.635,47,15.0013,12,28,6,2011
2011-06-28 13:00:00,3,0,1,1,34.44,37.88,44,0.0,13,28,6,2011
2011-06-28 14:00:00,3,0,1,1,35.26,39.395,44,15.0013,14,28,6,2011
2011-06-28 15:00:00,3,0,1,1,35.26,39.395,41,0.0,15,28,6,2011
2011-06-28 16:00:00,3,0,1,1,35.26,40.15,47,19.0012,16,28,6,2011
2011-06-28 17:00:00,3,0,1,3,33.62,39.395,56,19.0012,17,28,6,2011
2011-06-28 18:00:00,3,0,1,3,32.8,37.88,55,19.9995,18,28,6,2011
2011-06-28 19:00:00,3,0,1,2,30.34,34.09,58,31.0009,19,28,6,2011
2011-06-28 20:00:00,3,0,1,1,30.34,34.09,62,0.0,20,28,6,2011
2011-06-28 21:00:00,3,0,1,1,30.34,34.85,66,19.0012,21,28,6,2011
2011-06-28 22:00:00,3,0,1,1,28.7,32.575,70,19.9995,22,28,6,2011
2011-06-28 23:00:00,3,0,1,1,28.7,32.575,70,19.0012,23,28,6,2011
2011-06-29 00:00:00,3,0,1,2,27.88,31.82,79,19.0012,0,29,6,2011
2011-06-29 01:00:00,3,0,1,1,27.88,31.82,79,19.9995,1,29,6,2011
2011-06-29 02:00:00,3,0,1,1,27.06,30.305,83,15.0013,2,29,6,2011
2011-06-29 03:00:00,3,0,1,2,27.06,30.305,83,7.0015,3,29,6,2011
2011-06-29 04:00:00,3,0,1,1,27.06,30.305,83,7.0015,4,29,6,2011
2011-06-29 05:00:00,3,0,1,1,26.24,28.79,83,12.998,5,29,6,2011
2011-06-29 06:00:00,3,0,1,1,27.06,31.06,69,19.9995,6,29,6,2011
2011-06-29 07:00:00,3,0,1,1,28.7,32.575,54,15.0013,7,29,6,2011
2011-06-29 08:00:00,3,0,1,1,28.7,32.575,48,19.0012,8,29,6,2011
2011-06-29 09:00:00,3,0,1,1,29.52,32.575,45,26.0027,9,29,6,2011
2011-06-29 10:00:00,3,0,1,1,30.34,33.335,42,19.0012,10,29,6,2011
2011-06-29 11:00:00,3,0,1,1,31.16,33.335,35,15.0013,11,29,6,2011
2011-06-29 12:00:00,3,0,1,1,31.16,33.335,35,16.9979,12,29,6,2011
2011-06-29 13:00:00,3,0,1,1,32.8,34.85,31,22.0028,13,29,6,2011
2011-06-29 14:00:00,3,0,1,1,32.8,34.85,31,12.998,14,29,6,2011
2011-06-29 15:00:00,3,0,1,1,33.62,35.605,30,11.0014,15,29,6,2011
2011-06-29 16:00:00,3,0,1,1,33.62,35.605,30,27.9993,16,29,6,2011
2011-06-29 17:00:00,3,0,1,1,33.62,35.605,26,27.9993,17,29,6,2011
2011-06-29 18:00:00,3,0,1,1,32.8,34.85,29,19.9995,18,29,6,2011
2011-06-29 19:00:00,3,0,1,1,31.16,33.335,35,26.0027,19,29,6,2011
2011-06-29 20:00:00,3,0,1,1,30.34,32.575,37,19.9995,20,29,6,2011
2011-06-29 21:00:00,3,0,1,1,29.52,32.575,39,15.0013,21,29,6,2011
2011-06-29 22:00:00,3,0,1,1,28.7,31.82,42,12.998,22,29,6,2011
2011-06-29 23:00:00,3,0,1,1,27.88,31.82,47,12.998,23,29,6,2011
2011-06-30 00:00:00,3,0,1,1,27.06,31.06,50,11.0014,0,30,6,2011
2011-06-30 01:00:00,3,0,1,1,26.24,31.06,53,8.9981,1,30,6,2011
2011-06-30 02:00:00,3,0,1,1,25.42,31.06,57,8.9981,2,30,6,2011
2011-06-30 03:00:00,3,0,1,1,24.6,30.305,60,11.0014,3,30,6,2011
2011-06-30 04:00:00,3,0,1,1,23.78,27.275,64,8.9981,4,30,6,2011
2011-06-30 05:00:00,3,0,1,1,23.78,27.275,64,16.9979,5,30,6,2011
2011-06-30 06:00:00,3,0,1,1,24.6,30.305,64,16.9979,6,30,6,2011
2011-06-30 07:00:00,3,0,1,1,25.42,30.305,61,15.0013,7,30,6,2011
2011-06-30 08:00:00,3,0,1,1,27.88,31.82,47,15.0013,8,30,6,2011
2011-06-30 09:00:00,3,0,1,1,28.7,31.82,42,15.0013,9,30,6,2011
2011-06-30 10:00:00,3,0,1,1,29.52,32.575,42,12.998,10,30,6,2011
2011-06-30 11:00:00,3,0,1,1,30.34,32.575,37,8.9981,11,30,6,2011
2011-06-30 12:00:00,3,0,1,1,31.16,33.335,35,11.0014,12,30,6,2011
2011-06-30 13:00:00,3,0,1,1,31.16,33.335,33,12.998,13,30,6,2011
2011-06-30 14:00:00,3,0,1,1,31.98,34.09,31,12.998,14,30,6,2011
2011-06-30 15:00:00,3,0,1,1,31.98,33.335,25,16.9979,15,30,6,2011
2011-06-30 16:00:00,3,0,1,1,32.8,34.85,26,8.9981,16,30,6,2011
2011-06-30 17:00:00,3,0,1,1,31.98,34.09,27,23.9994,17,30,6,2011
2011-06-30 18:00:00,3,0,1,1,31.16,33.335,29,16.9979,18,30,6,2011
2011-06-30 19:00:00,3,0,1,1,30.34,32.575,33,12.998,19,30,6,2011
2011-06-30 20:00:00,3,0,1,1,30.34,32.575,33,12.998,20,30,6,2011
2011-06-30 21:00:00,3,0,1,1,29.52,32.575,37,7.0015,21,30,6,2011
2011-06-30 22:00:00,3,0,1,1,28.7,31.82,42,11.0014,22,30,6,2011
2011-06-30 23:00:00,3,0,1,1,27.06,31.06,50,0.0,23,30,6,2011
2011-07-20 00:00:00,3,0,1,1,28.7,33.335,84,7.0015,0,20,7,2011
2011-07-20 01:00:00,3,0,1,1,28.7,33.335,84,0.0,1,20,7,2011
2011-07-20 02:00:00,3,0,1,1,28.7,33.335,84,0.0,2,20,7,2011
2011-07-20 03:00:00,3,0,1,1,28.7,33.335,84,7.0015,3,20,7,2011
2011-07-20 04:00:00,3,0,1,1,27.88,31.82,83,0.0,4,20,7,2011
2011-07-20 05:00:00,3,0,1,1,27.88,31.82,83,7.0015,5,20,7,2011
2011-07-20 06:00:00,3,0,1,2,27.88,31.82,89,7.0015,6,20,7,2011
2011-07-20 07:00:00,3,0,1,2,28.7,33.335,84,7.0015,7,20,7,2011
2011-07-20 08:00:00,3,0,1,1,30.34,35.605,74,0.0,8,20,7,2011
2011-07-20 09:00:00,3,0,1,1,30.34,34.85,70,6.0032,9,20,7,2011
2011-07-20 10:00:00,3,0,1,1,31.16,36.365,70,0.0,10,20,7,2011
2011-07-20 11:00:00,3,0,1,1,32.8,39.395,63,6.0032,11,20,7,2011
2011-07-20 12:00:00,3,0,1,1,33.62,40.15,59,0.0,12,20,7,2011
2011-07-20 13:00:00,3,0,1,1,34.44,40.91,56,12.998,13,20,7,2011
2011-07-20 14:00:00,3,0,1,1,35.26,41.665,53,15.0013,14,20,7,2011
2011-07-20 15:00:00,3,0,1,1,35.26,40.91,50,11.0014,15,20,7,2011
2011-07-20 16:00:00,3,0,1,1,34.44,40.91,56,0.0,16,20,7,2011
2011-07-20 17:00:00,3,0,1,1,34.44,41.665,59,12.998,17,20,7,2011
2011-07-20 18:00:00,3,0,1,1,34.44,41.665,59,15.0013,18,20,7,2011
2011-07-20 19:00:00,3,0,1,1,33.62,42.425,67,11.0014,19,20,7,2011
2011-07-20 20:00:00,3,0,1,1,32.8,41.665,75,15.0013,20,20,7,2011
2011-07-20 21:00:00,3,0,1,1,32.8,40.15,66,11.0014,21,20,7,2011
2011-07-20 22:00:00,3,0,1,1,31.98,38.635,70,15.0013,22,20,7,2011
2011-07-20 23:00:00,3,0,1,1,31.16,37.12,75,16.9979,23,20,7,2011
2011-07-21 00:00:00,3,0,1,2,31.16,37.12,75,12.998,0,21,7,2011
2011-07-21 01:00:00,3,0,1,2,30.34,36.365,84,15.0013,1,21,7,2011
2011-07-21 02:00:00,3,0,1,2,30.34,36.365,84,15.0013,2,21,7,2011
2011-07-21 03:00:00,3,0,1,2,30.34,35.605,79,8.9981,3,21,7,2011
2011-07-21 04:00:00,3,0,1,2,29.52,35.605,84,7.0015,4,21,7,2011
2011-07-21 05:00:00,3,0,1,2,29.52,35.605,84,7.0015,5,21,7,2011
2011-07-21 06:00:00,3,0,1,2,29.52,35.605,84,7.0015,6,21,7,2011
2011-07-21 07:00:00,3,0,1,2,30.34,36.365,84,8.9981,7,21,7,2011
2011-07-21 08:00:00,3,0,1,2,31.16,37.88,79,11.0014,8,21,7,2011
2011-07-21 09:00:00,3,0,1,2,32.8,40.91,75,16.9979,9,21,7,2011
2011-07-21 10:00:00,3,0,1,2,33.62,43.18,71,15.0013,10,21,7,2011
2011-07-21 11:00:00,3,0,1,2,35.26,44.695,63,19.9995,11,21,7,2011
2011-07-21 12:00:00,3,0,1,1,36.08,44.695,56,22.0028,12,21,7,2011
2011-07-21 13:00:00,3,0,1,1,36.08,44.695,56,19.9995,13,21,7,2011
2011-07-21 14:00:00,3,0,1,1,36.9,44.695,50,23.9994,14,21,7,2011
2011-07-21 15:00:00,3,0,1,1,36.9,46.21,53,16.9979,15,21,7,2011
2011-07-21 16:00:00,3,0,1,1,37.72,46.21,48,19.0012,16,21,7,2011
2011-07-21 17:00:00,3,0,1,1,37.72,45.455,45,19.9995,17,21,7,2011
2011-07-21 18:00:00,3,0,1,1,36.9,44.695,50,19.0012,18,21,7,2011
2011-07-21 19:00:00,3,0,1,1,35.26,46.21,67,19.0012,19,21,7,2011
2011-07-21 20:00:00,3,0,1,1,34.44,44.695,71,15.0013,20,21,7,2011
2011-07-21 21:00:00,3,0,1,1,33.62,44.695,75,15.0013,21,21,7,2011
2011-07-21 22:00:00,3,0,1,1,33.62,43.18,71,11.0014,22,21,7,2011
2011-07-21 23:00:00,3,0,1,1,32.8,40.91,71,11.0014,23,21,7,2011
2011-07-22 00:00:00,3,0,1,1,33.62,41.665,63,8.9981,0,22,7,2011
2011-07-22 01:00:00,3,0,1,1,32.8,39.395,63,0.0,1,22,7,2011
2011-07-22 02:00:00,3,0,1,1,31.98,40.15,79,8.9981,2,22,7,2011
2011-07-22 03:00:00,3,0,1,1,31.98,39.395,75,7.0015,3,22,7,2011
2011-07-22 04:00:00,3,0,1,1,31.16,37.12,75,7.0015,4,22,7,2011
2011-07-22 05:00:00,3,0,1,1,30.34,35.605,79,7.0015,5,22,7,2011
2011-07-22 06:00:00,3,0,1,1,31.16,37.12,75,6.0032,6,22,7,2011
2011-07-22 07:00:00,3,0,1,2,32.8,40.15,66,7.0015,7,22,7,2011
2011-07-22 08:00:00,3,0,1,2,34.44,42.425,63,11.0014,8,22,7,2011
2011-07-22 09:00:00,3,0,1,1,35.26,44.695,63,6.0032,9,22,7,2011
2011-07-22 10:00:00,3,0,1,1,36.9,46.21,53,6.0032,10,22,7,2011
2011-07-22 11:00:00,3,0,1,1,36.9,44.695,50,7.0015,11,22,7,2011
2011-07-22 12:00:00,3,0,1,1,38.54,47.725,48,11.0014,12,22,7,2011
2011-07-22 13:00:00,3,0,1,1,38.54,49.24,51,11.0014,13,22,7,2011
2011-07-22 14:00:00,3,0,1,1,39.36,50.0,48,19.9995,14,22,7,2011
2011-07-22 15:00:00,3,0,1,1,38.54,49.24,51,19.9995,15,22,7,2011
2011-07-22 16:00:00,3,0,1,3,36.9,41.665,39,19.9995,16,22,7,2011
2011-07-22 17:00:00,3,0,1,1,36.08,42.425,47,7.0015,17,22,7,2011
2011-07-22 18:00:00,3,0,1,1,36.9,40.91,37,11.0014,18,22,7,2011
