datetime,count
2011-07-23 16:00:00,283.95538
2011-07-23 17:00:00,300.22662
2011-07-23 18:00:00,299.0007
2011-07-23 19:00:00,289.72354
2011-07-23 20:00:00,261.9427
2011-07-23 21:00:00,234.8626
2011-07-23 22:00:00,208.62723
2011-07-23 23:00:00,169.1697
2011-07-24 00:00:00,139.5616
2011-07-24 01:00:00,112.516785
2011-07-24 02:00:00,99.97757
2011-07-24 03:00:00,64.96157
2011-07-24 04:00:00,41.419067
2011-07-24 05:00:00,41.258778
2011-07-24 06:00:00,45.680984
2011-07-24 07:00:00,85.60884
2011-07-24 08:00:00,121.27122
2011-07-24 09:00:00,184.57257
2011-07-24 10:00:00,272.75443
2011-07-24 11:00:00,325.36453
2011-07-24 12:00:00,328.83148
2011-07-24 13:00:00,349.21017
2011-07-24 14:00:00,324.58008
2011-07-24 15:00:00,301.4639
2011-07-24 16:00:00,300.99597
2011-07-24 17:00:00,304.04382
2011-07-24 18:00:00,299.8267
2011-07-24 19:00:00,300.44785
2011-07-24 20:00:00,264.8016
2011-07-24 21:00:00,203.35176
2011-07-24 22:00:00,150.14262
2011-07-24 23:00:00,112.10508
2011-07-25 00:00:00,74.343666
2011-07-25 01:00:00,66.795296
2011-07-25 02:00:00,57.900894
2011-07-25 03:00:00,38.315136
2011-07-25 04:00:00,27.709148
2011-07-25 05:00:00,39.819595
2011-07-25 06:00:00,119.408325
2011-07-25 07:00:00,289.7634
2011-07-25 08:00:00,384.66858
2011-07-25 09:00:00,177.7417
2011-07-25 10:00:00,109.79866
2011-07-25 11:00:00,141.12668
2011-07-25 12:00:00,174.96089
2011-07-25 13:00:00,156.6975
2011-07-25 14:00:00,134.36142
2011-07-25 15:00:00,127.22717
2011-07-25 16:00:00,191.74048
2011-07-25 17:00:00,427.89072
2011-07-25 18:00:00,420.34277
2011-07-25 19:00:00,339.79755
2011-07-25 20:00:00,267.72293
2011-07-25 21:00:00,176.78105
2011-07-25 22:00:00,133.35439
2011-07-25 23:00:00,82.986984
2011-07-26 00:00:00,36.557137
2011-07-26 01:00:00,13.601977
2011-07-26 02:00:00,7.8283653
2011-07-26 03:00:00,4.4913335
2011-07-26 04:00:00,3.4704978
2011-07-26 05:00:00,16.865734
2011-07-26 06:00:00,68.04318
2011-07-26 07:00:00,203.93753
2011-07-26 08:00:00,294.8044
2011-07-26 09:00:00,128.68367
2011-07-26 10:00:00,60.982925
2011-07-26 11:00:00,84.534874
2011-07-26 12:00:00,114.94929
2011-07-26 13:00:00,112.73923
2011-07-26 14:00:00,99.04019
2011-07-26 15:00:00,95.63315
2011-07-26 16:00:00,167.98808
2011-07-26 17:00:00,338.60767
2011-07-26 18:00:00,299.6389
2011-07-26 19:00:00,247.46426
2011-07-26 20:00:00,193.60678
2011-07-26 21:00:00,151.74815
2011-07-26 22:00:00,112.33635
2011-07-26 23:00:00,59.890236
2011-07-27 00:00:00,34.691803
2011-07-27 01:00:00,14.112357
2011-07-27 02:00:00,7.863859
2011-07-27 03:00:00,4.806218
2011-07-27 04:00:00,4.393327
2011-07-27 05:00:00,21.26159
2011-07-27 06:00:00,63.675053
2011-07-27 07:00:00,208.55258
2011-07-27 08:00:00,298.82074
2011-07-27 09:00:00,127.824554
2011-07-27 10:00:00,58.445362
2011-07-27 11:00:00,84.4901
2011-07-27 12:00:00,122.703186
2011-07-27 13:00:00,113.99977
2011-07-27 14:00:00,103.5039
2011-07-27 15:00:00,100.210106
2011-07-27 16:00:00,184.07074
2011-07-27 17:00:00,334.21536
2011-07-27 18:00:00,311.80777
2011-07-27 19:00:00,258.29562
2011-07-27 20:00:00,201.7985
2011-07-27 21:00:00,153.58507
2011-07-27 22:00:00,111.70381
2011-07-27 23:00:00,65.00538
2011-07-28 00:00:00,38.327675
2011-07-28 01:00:00,14.866668
2011-07-28 02:00:00,8.935043
2011-07-28 03:00:00,4.0620394
2011-07-28 04:00:00,3.7348742
2011-07-28 05:00:00,18.566717
2011-07-28 06:00:00,67.092804
2011-07-28 07:00:00,201.31862
2011-07-28 08:00:00,293.63235
2011-07-28 09:00:00,122.3021
2011-07-28 10:00:00,60.05459
2011-07-28 11:00:00,73.53951
2011-07-28 12:00:00,110.18938
2011-07-28 13:00:00,102.6972
2011-07-28 14:00:00,87.806564
2011-07-28 15:00:00,89.23213
2011-07-28 16:00:00,156.96046
2011-07-28 17:00:00,313.2727
2011-07-28 18:00:00,290.36978
2011-07-28 19:00:00,242.1636
2011-07-28 20:00:00,172.48836
2011-07-28 21:00:00,118.35343
2011-07-28 22:00:00,77.612144
2011-07-28 23:00:00,76.13687
2011-07-29 00:00:00,45.62182
2011-07-29 01:00:00,23.458035
2011-07-29 02:00:00,15.258818
2011-07-29 03:00:00,6.270549
2011-07-29 04:00:00,5.9129786
2011-07-29 05:00:00,19.367899
2011-07-29 06:00:00,64.0408
2011-07-29 07:00:00,173.293
2011-07-29 08:00:00,274.30997
2011-07-29 09:00:00,119.419044
2011-07-29 10:00:00,75.48212
2011-07-29 11:00:00,103.00143
2011-07-29 12:00:00,107.377266
2011-07-29 13:00:00,92.577835
2011-07-29 14:00:00,88.5379
2011-07-29 15:00:00,89.77756
2011-07-29 16:00:00,157.04236
2011-07-29 17:00:00,302.98624
2011-07-29 18:00:00,268.69827
2011-07-29 19:00:00,200.45087
2011-07-29 20:00:00,154.611
2011-07-29 21:00:00,149.32474
2011-07-29 22:00:00,130.2515
2011-07-29 23:00:00,99.25719
2011-07-30 00:00:00,83.13813
2011-07-30 01:00:00,65.49597
2011-07-30 02:00:00,55.07004
2011-07-30 03:00:00,31.010635
2011-07-30 04:00:00,12.428413
2011-07-30 05:00:00,13.145461
2011-07-30 06:00:00,22.161875
2011-07-30 07:00:00,49.059486
2011-07-30 08:00:00,82.53119
2011-07-30 09:00:00,117.13288
2011-07-30 10:00:00,182.93666
2011-07-30 11:00:00,221.29543
2011-07-30 12:00:00,236.10808
2011-07-30 13:00:00,230.11627
2011-07-30 14:00:00,201.2533
2011-07-30 15:00:00,206.12978
2011-07-30 16:00:00,213.53888
2011-07-30 17:00:00,225.41809
2011-07-30 18:00:00,222.09387
2011-07-30 19:00:00,230.52373
2011-07-30 20:00:00,161.74127
2011-07-30 21:00:00,143.22917
2011-07-30 22:00:00,128.70375
2011-07-30 23:00:00,106.58566
2011-07-31 00:00:00,81.24508
2011-07-31 01:00:00,69.46754
2011-07-31 02:00:00,57.08399
2011-07-31 03:00:00,26.741495
2011-07-31 04:00:00,9.291249
2011-07-31 05:00:00,11.245625
2011-07-31 06:00:00,16.813997
2011-07-31 07:00:00,47.892014
2011-07-31 08:00:00,61.68215
2011-07-31 09:00:00,112.40884
2011-07-31 10:00:00,175.89035
2011-07-31 11:00:00,201.42496
2011-07-31 12:00:00,216.82271
2011-07-31 13:00:00,220.06357
2011-07-31 14:00:00,200.6286
2011-07-31 15:00:00,193.1692
2011-07-31 16:00:00,194.92949
2011-07-31 17:00:00,195.50784
2011-07-31 18:00:00,200.86519
2011-07-31 19:00:00,187.20221
2011-07-31 20:00:00,146.33804
2011-07-31 21:00:00,110.275406
2011-07-31 22:00:00,68.44193
2011-07-31 23:00:00,63.141525
2011-08-20 00:00:00,103.05875
2011-08-20 01:00:00,86.24034
2011-08-20 02:00:00,71.536736
2011-08-20 03:00:00,38.59817
2011-08-20 04:00:00,19.72059
2011-08-20 05:00:00,20.855597
2011-08-20 06:00:00,27.556452
2011-08-20 07:00:00,52.502193
2011-08-20 08:00:00,104.04918
2011-08-20 09:00:00,159.8849
2011-08-20 10:00:00,221.48824
2011-08-20 11:00:00,269.97314
2011-08-20 12:00:00,281.78992
2011-08-20 13:00:00,277.03067
2011-08-20 14:00:00,279.73456
2011-08-20 15:00:00,279.11914
2011-08-20 16:00:00,278.12234
2011-08-20 17:00:00,284.4925
2011-08-20 18:00:00,252.2559
2011-08-20 19:00:00,243.23795
2011-08-20 20:00:00,191.72905
2011-08-20 21:00:00,146.19536
2011-08-20 22:00:00,126.09919
2011-08-20 23:00:00,115.56924
2011-08-21 00:00:00,112.89208
2011-08-21 01:00:00,93.25424
2011-08-21 02:00:00,81.766884
2011-08-21 03:00:00,45.170246
2011-08-21 04:00:00,21.049637
2011-08-21 05:00:00,21.347458
2011-08-21 06:00:00,26.320007
2011-08-21 07:00:00,47.646664
2011-08-21 08:00:00,80.93298
2011-08-21 09:00:00,137.07759
2011-08-21 10:00:00,179.86931
2011-08-21 11:00:00,256.1337
2011-08-21 12:00:00,280.058
2011-08-21 13:00:00,279.33124
2011-08-21 14:00:00,182.66861
2011-08-21 15:00:00,196.26901
2011-08-21 16:00:00,198.91928
2011-08-21 17:00:00,187.19313
2011-08-21 18:00:00,175.18834
2011-08-21 19:00:00,195.18916
2011-08-21 20:00:00,134.80756
2011-08-21 21:00:00,119.77585
2011-08-21 22:00:00,105.70467
2011-08-21 23:00:00,85.23633
2011-08-22 00:00:00,54.558563
2011-08-22 01:00:00,39.64807
2011-08-22 02:00:00,36.190033
2011-08-22 03:00:00,26.266937
2011-08-22 04:00:00,15.391161
2011-08-22 05:00:00,28.944344
2011-08-22 06:00:00,93.18547
2011-08-22 07:00:00,229.10724
2011-08-22 08:00:00,315.24805
2011-08-22 09:00:00,157.01157
2011-08-22 10:00:00,104.79791
2011-08-22 11:00:00,127.17152
2011-08-22 12:00:00,167.89682
2011-08-22 13:00:00,156.10158
2011-08-22 14:00:00,148.31458
2011-08-22 15:00:00,142.5571
2011-08-22 16:00:00,222.57497
2011-08-22 17:00:00,386.50403
2011-08-22 18:00:00,358.74008
2011-08-22 19:00:00,296.69507
2011-08-22 20:00:00,228.64456
2011-08-22 21:00:00,171.66066
2011-08-22 22:00:00,122.81423
2011-08-22 23:00:00,85.3348
2011-08-23 00:00:00,57.15363
2011-08-23 01:00:00,39.352024
2011-08-23 02:00:00,33.285423
2011-08-23 03:00:00,22.58557
2011-08-23 04:00:00,15.354895
2011-08-23 05:00:00,29.807396
2011-08-23 06:00:00,101.81013
2011-08-23 07:00:00,266.54382
2011-08-23 08:00:00,344.52783
2011-08-23 09:00:00,172.6639
2011-08-23 10:00:00,110.28241
2011-08-23 11:00:00,135.20499
2011-08-23 12:00:00,171.33418
2011-08-23 13:00:00,171.64574
2011-08-23 14:00:00,149.71727
2011-08-23 15:00:00,156.80727
2011-08-23 16:00:00,242.69101
2011-08-23 17:00:00,390.58038
2011-08-23 18:00:00,365.6426
2011-08-23 19:00:00,285.9448
2011-08-23 20:00:00,217.75952
2011-08-23 21:00:00,158.22527
2011-08-23 22:00:00,139.7005
2011-08-23 23:00:00,92.77828
2011-08-24 00:00:00,54.923435
2011-08-24 01:00:00,39.000057
2011-08-24 02:00:00,33.30963
2011-08-24 03:00:00,22.33458
2011-08-24 04:00:00,14.927811
2011-08-24 05:00:00,28.98008
2011-08-24 06:00:00,99.292336
2011-08-24 07:00:00,264.8845
2011-08-24 08:00:00,337.7349
2011-08-24 09:00:00,168.42839
2011-08-24 10:00:00,105.612144
2011-08-24 11:00:00,128.1261
2011-08-24 12:00:00,155.66446
2011-08-24 13:00:00,156.2264
2011-08-24 14:00:00,141.71756
2011-08-24 15:00:00,137.8567
2011-08-24 16:00:00,204.05399
2011-08-24 17:00:00,364.58557
2011-08-24 18:00:00,333.09067
2011-08-24 19:00:00,279.81757
2011-08-24 20:00:00,215.01518
2011-08-24 21:00:00,159.42195
2011-08-24 22:00:00,125.17874
2011-08-24 23:00:00,85.40841
2011-08-25 00:00:00,55.312073
2011-08-25 01:00:00,41.309296
2011-08-25 02:00:00,32.8529
2011-08-25 03:00:00,21.896957
2011-08-25 04:00:00,16.752983
2011-08-25 05:00:00,28.966116
2011-08-25 06:00:00,96.0879
2011-08-25 07:00:00,229.1049
2011-08-25 08:00:00,326.1435
2011-08-25 09:00:00,156.50569
2011-08-25 10:00:00,101.91751
2011-08-25 11:00:00,103.19367
2011-08-25 12:00:00,112.63594
2011-08-25 13:00:00,116.08753
2011-08-25 14:00:00,106.91461
2011-08-25 15:00:00,107.95009
2011-08-25 16:00:00,131.32715
2011-08-25 17:00:00,275.72058
2011-08-25 18:00:00,241.2319
2011-08-25 19:00:00,210.38327
2011-08-25 20:00:00,165.30345
2011-08-25 21:00:00,148.46057
2011-08-25 22:00:00,100.64648
2011-08-25 23:00:00,79.097626
2011-08-26 00:00:00,53.149323
2011-08-26 01:00:00,20.843412
2011-08-26 02:00:00,11.377544
2011-08-26 03:00:00,5.7470536
2011-08-26 04:00:00,3.9945452
2011-08-26 05:00:00,13.858881
2011-08-26 06:00:00,59.63839
2011-08-26 07:00:00,159.73615
2011-08-26 08:00:00,263.445
2011-08-26 09:00:00,131.53215
2011-08-26 10:00:00,79.03265
2011-08-26 11:00:00,99.62628
2011-08-26 12:00:00,134.0431
2011-08-26 13:00:00,136.7799
2011-08-26 14:00:00,104.66882
2011-08-26 15:00:00,119.82532
2011-08-26 16:00:00,183.23723
2011-08-26 17:00:00,259.7166
2011-08-26 18:00:00,231.55334
2011-08-26 19:00:00,153.78935
2011-08-26 20:00:00,113.00982
2011-08-26 21:00:00,96.15873
2011-08-26 22:00:00,88.75557
2011-08-26 23:00:00,75.15338
2011-08-27 00:00:00,74.81207
2011-08-27 01:00:00,62.019726
2011-08-27 02:00:00,49.401535
2011-08-27 03:00:00,26.110239
2011-08-27 04:00:00,8.992037
2011-08-27 05:00:00,8.592967
2011-08-27 06:00:00,16.38338
2011-08-27 07:00:00,34.261597
2011-08-27 08:00:00,61.995155
2011-08-27 09:00:00,83.65587
2011-08-27 10:00:00,126.57636
2011-08-27 11:00:00,110.47735
2011-08-27 12:00:00,128.47655
2011-08-27 13:00:00,126.537415
2011-08-27 14:00:00,84.83668
2011-08-27 15:00:00,86.98889
2011-08-27 16:00:00,88.82499
2011-08-27 17:00:00,87.3314
2011-08-28 07:00:00,32.308437
2011-08-28 08:00:00,51.948513
2011-08-28 09:00:00,94.47417
2011-08-28 10:00:00,156.09032
2011-08-28 11:00:00,198.61551
2011-08-28 12:00:00,229.5381
2011-08-28 13:00:00,241.88814
2011-08-28 14:00:00,225.6994
2011-08-28 15:00:00,221.05411
2011-08-28 16:00:00,220.63557
2011-08-28 17:00:00,242.7283
2011-08-28 18:00:00,226.58545
2011-08-28 19:00:00,191.30534
2011-08-28 20:00:00,145.10995
2011-08-28 21:00:00,105.19662
2011-08-28 22:00:00,75.21108
2011-08-28 23:00:00,53.62721
2011-08-29 00:00:00,26.808794
2011-08-29 01:00:00,10.526148
2011-08-29 02:00:00,7.6258745
2011-08-29 03:00:00,4.7480006
2011-08-29 04:00:00,3.5953863
2011-08-29 05:00:00,15.464863
2011-08-29 06:00:00,64.50589
2011-08-29 07:00:00,185.90404
2011-08-29 08:00:00,262.06497
2011-08-29 09:00:00,113.08325
2011-08-29 10:00:00,55.68879
2011-08-29 11:00:00,82.83492
2011-08-29 12:00:00,122.68744
2011-08-29 13:00:00,119.80997
2011-08-29 14:00:00,101.0417
2011-08-29 15:00:00,104.30202
2011-08-29 16:00:00,174.47456
2011-08-29 17:00:00,303.76822
2011-08-29 18:00:00,280.3982
2011-08-29 19:00:00,236.11418
2011-08-29 20:00:00,170.37012
2011-08-29 21:00:00,120.96433
2011-08-29 22:00:00,85.07309
2011-08-29 23:00:00,55.546127
2011-08-30 00:00:00,26.58068
2011-08-30 01:00:00,10.42462
2011-08-30 02:00:00,7.5121
2011-08-30 03:00:00,4.855963
2011-08-30 04:00:00,3.6651738
2011-08-30 05:00:00,17.497679
2011-08-30 06:00:00,65.41262
2011-08-30 07:00:00,207.63635
2011-08-30 08:00:00,289.91675
2011-08-30 09:00:00,121.650375
2011-08-30 10:00:00,58.435047
2011-08-30 11:00:00,90.96778
2011-08-30 12:00:00,125.632126
2011-08-30 13:00:00,122.71521
2011-08-30 14:00:00,102.18347
2011-08-30 15:00:00,107.396515
2011-08-30 16:00:00,186.41927
2011-08-30 17:00:00,322.57684
2011-08-30 18:00:00,289.33704
2011-08-30 19:00:00,229.36995
2011-08-30 20:00:00,171.12329
2011-08-30 21:00:00,105.13065
2011-08-30 22:00:00,83.223946
2011-08-30 23:00:00,57.71826
2011-08-31 00:00:00,25.351019
2011-08-31 01:00:00,10.333278
2011-08-31 02:00:00,6.727147
2011-08-31 03:00:00,4.3426905
2011-08-31 04:00:00,3.4349613
2011-08-31 05:00:00,16.064241
2011-08-31 06:00:00,64.307816
2011-08-31 07:00:00,205.07297
2011-08-31 08:00:00,283.24582
2011-08-31 09:00:00,119.048836
2011-08-31 10:00:00,56.88665
2011-08-31 11:00:00,85.96863
2011-08-31 12:00:00,116.98465
2011-08-31 13:00:00,117.22601
2011-08-31 14:00:00,97.23019
2011-08-31 15:00:00,100.447395
2011-08-31 16:00:00,166.53755
2011-08-31 17:00:00,314.68436
2011-08-31 18:00:00,288.56784
2011-08-31 19:00:00,237.40018
2011-08-31 20:00:00,169.21976
2011-08-31 21:00:00,123.85738
2011-08-31 22:00:00,75.58838
2011-08-31 23:00:00,53.75341
2011-09-20 00:00:00,67.81703
2011-09-20 01:00:00,53.090504
2011-09-20 02:00:00,48.873245
2011-09-20 03:00:00,34.72297
2011-09-20 04:00:00,22.383419
2011-09-20 05:00:00,33.76029
2011-09-20 06:00:00,107.37543
2011-09-20 07:00:00,276.50928
2011-09-20 08:00:00,229.41113
2011-09-20 09:00:00,139.8868
2011-09-20 10:00:00,108.51152
2011-09-20 11:00:00,111.598915
2011-09-20 12:00:00,110.06915
2011-09-20 13:00:00,102.78547
2011-09-20 14:00:00,111.638916
2011-09-20 15:00:00,147.22418
2011-09-20 16:00:00,188.46573
2011-09-20 17:00:00,344.49118
2011-09-20 18:00:00,325.00424
2011-09-20 19:00:00,244.68863
2011-09-20 20:00:00,171.71426
2011-09-20 21:00:00,136.62598
2011-09-20 22:00:00,120.79329
2011-09-20 23:00:00,88.16072
2011-09-21 00:00:00,73.50487
2011-09-21 01:00:00,55.428375
2011-09-21 02:00:00,50.26328
2011-09-21 03:00:00,37.387527
2011-09-21 04:00:00,24.548065
2011-09-21 05:00:00,30.70819
2011-09-21 06:00:00,96.27192
2011-09-21 07:00:00,247.56172
2011-09-21 08:00:00,359.7203
2011-09-21 09:00:00,148.12207
2011-09-21 10:00:00,102.03595
2011-09-21 11:00:00,114.58198
2011-09-21 12:00:00,149.81927
2011-09-21 13:00:00,160.48059
2011-09-21 14:00:00,143.70311
2011-09-21 15:00:00,149.80377
2011-09-21 16:00:00,233.59349
2011-09-21 17:00:00,347.76004
2011-09-21 18:00:00,256.5704
2011-09-21 19:00:00,159.57571
2011-09-21 20:00:00,127.373886
2011-09-21 21:00:00,116.12384
2011-09-21 22:00:00,105.42667
2011-09-21 23:00:00,88.925415
2011-09-22 00:00:00,77.11692
2011-09-22 01:00:00,57.712082
2011-09-22 02:00:00,52.17814
2011-09-22 03:00:00,38.744762
2011-09-22 04:00:00,25.676556
2011-09-22 05:00:00,32.05427
2011-09-22 06:00:00,98.45975
2011-09-22 07:00:00,261.20435
2011-09-22 08:00:00,357.74225
2011-09-22 09:00:00,168.51532
2011-09-22 10:00:00,111.67026
2011-09-22 11:00:00,115.82339
2011-09-22 12:00:00,136.60117
2011-09-22 13:00:00,132.12965
2011-09-22 14:00:00,120.60513
2011-09-22 15:00:00,145.62509
2011-09-22 16:00:00,240.5226
2011-09-22 17:00:00,377.61288
2011-09-22 18:00:00,287.16144
2011-09-22 19:00:00,199.28706
2011-09-22 20:00:00,130.03384
2011-09-22 21:00:00,130.92671
2011-09-22 22:00:00,106.58842
2011-09-22 23:00:00,87.96888
2011-09-23 00:00:00,71.89867
2011-09-23 01:00:00,60.052505
2011-09-23 02:00:00,53.719692
2011-09-23 03:00:00,38.394073
2011-09-23 04:00:00,33.876312
2011-09-23 05:00:00,31.697472
2011-09-23 06:00:00,92.81689
2011-09-23 07:00:00,157.95064
2011-09-23 08:00:00,271.9768
2011-09-23 09:00:00,144.5671
2011-09-23 10:00:00,113.377426
2011-09-23 11:00:00,121.418526
2011-09-23 12:00:00,139.55977
2011-09-23 13:00:00,128.24918
2011-09-23 14:00:00,123.31112
2011-09-23 15:00:00,140.86026
2011-09-23 16:00:00,163.55292
2011-09-23 17:00:00,246.22607
2011-09-23 18:00:00,235.64323
2011-09-23 19:00:00,190.63179
2011-09-23 20:00:00,151.14665
2011-09-23 21:00:00,120.79919
2011-09-23 22:00:00,125.741684
2011-09-23 23:00:00,96.74044
2011-09-24 00:00:00,116.090805
2011-09-24 01:00:00,96.54779
2011-09-24 02:00:00,86.229904
2011-09-24 03:00:00,56.858673
2011-09-24 04:00:00,32.64866
2011-09-24 05:00:00,32.89952
2011-09-24 06:00:00,34.63334
2011-09-24 07:00:00,66.65853
2011-09-24 08:00:00,95.94279
2011-09-24 09:00:00,174.12506
2011-09-24 10:00:00,243.73973
2011-09-24 11:00:00,292.51868
2011-09-24 12:00:00,322.22647
2011-09-24 13:00:00,328.18732
2011-09-24 14:00:00,313.64005
2011-09-24 15:00:00,326.55273
2011-09-24 16:00:00,322.02667
2011-09-24 17:00:00,322.30847
2011-09-24 18:00:00,279.72345
2011-09-24 19:00:00,200.7731
2011-09-24 20:00:00,166.07773
2011-09-24 21:00:00,156.18361
2011-09-24 22:00:00,133.04655
2011-09-24 23:00:00,125.60891
2011-09-25 00:00:00,112.106125
2011-09-25 01:00:00,101.974625
2011-09-25 02:00:00,92.66792
2011-09-25 03:00:00,63.53096
2011-09-25 04:00:00,43.56684
2011-09-25 05:00:00,35.066147
2011-09-25 06:00:00,34.23915
2011-09-25 07:00:00,50.95733
2011-09-25 08:00:00,94.607666
2011-09-25 09:00:00,156.92184
2011-09-25 10:00:00,199.79724
2011-09-25 11:00:00,244.49341
2011-09-25 12:00:00,248.18216
2011-09-25 13:00:00,229.53741
2011-09-25 14:00:00,189.64572
2011-09-25 15:00:00,192.65244
2011-09-25 16:00:00,241.07219
2011-09-25 17:00:00,211.6385
2011-09-25 18:00:00,189.04385
2011-09-25 19:00:00,110.918816
2011-09-25 20:00:00,98.83208
2011-09-25 21:00:00,83.76508
2011-09-25 22:00:00,81.902435
2011-09-25 23:00:00,61.249935
2011-09-26 00:00:00,24.792856
2011-09-26 01:00:00,14.873906
2011-09-26 02:00:00,11.980337
2011-09-26 03:00:00,7.9979568
2011-09-26 04:00:00,7.7442718
2011-09-26 05:00:00,20.502905
2011-09-26 06:00:00,72.117355
2011-09-26 07:00:00,161.76375
2011-09-26 08:00:00,242.10974
2011-09-26 09:00:00,124.69798
2011-09-26 10:00:00,69.06334
2011-09-26 11:00:00,85.56691
2011-09-26 12:00:00,112.51577
2011-09-26 13:00:00,120.57763
2011-09-26 14:00:00,117.19941
2011-09-26 15:00:00,130.20848
2011-09-26 16:00:00,193.99155
2011-09-26 17:00:00,347.14655
2011-09-26 18:00:00,232.58167
2011-09-26 19:00:00,190.51521
2011-09-26 20:00:00,116.68494
2011-09-26 21:00:00,90.80824
2011-09-26 22:00:00,70.94126
2011-09-26 23:00:00,49.89225
2011-09-27 00:00:00,29.122162
2011-09-27 01:00:00,14.474428
2011-09-27 02:00:00,11.677466
2011-09-27 03:00:00,7.932324
2011-09-27 04:00:00,12.52268
2011-09-27 05:00:00,22.157387
2011-09-27 06:00:00,73.4754
2011-09-27 07:00:00,173.77237
2011-09-27 08:00:00,277.69522
2011-09-27 09:00:00,117.977264
2011-09-27 10:00:00,80.56074
2011-09-27 11:00:00,77.60156
2011-09-27 12:00:00,97.54081
2011-09-27 13:00:00,117.263336
2011-09-27 14:00:00,97.35102
2011-09-27 15:00:00,87.41579
2011-09-27 16:00:00,119.36366
2011-09-27 17:00:00,215.61833
2011-09-27 18:00:00,198.3299
2011-09-27 19:00:00,164.29433
2011-09-27 20:00:00,161.28474
2011-09-27 21:00:00,110.5273
2011-09-27 22:00:00,89.66049
2011-09-27 23:00:00,62.597427
2011-09-28 00:00:00,30.45045
2011-09-28 01:00:00,14.57156
2011-09-28 02:00:00,11.475991
2011-09-28 03:00:00,8.508343
2011-09-28 04:00:00,7.693875
2011-09-28 05:00:00,17.630262
2011-09-28 06:00:00,53.93415
2011-09-28 07:00:00,101.458244
2011-09-28 08:00:00,179.71667
2011-09-28 09:00:00,111.72923
2011-09-28 10:00:00,59.4282
2011-09-28 11:00:00,71.054115
2011-09-28 12:00:00,107.450584
2011-09-28 13:00:00,114.91855
2011-09-28 14:00:00,116.7546
2011-09-28 15:00:00,119.72316
2011-09-28 16:00:00,178.0628
2011-09-28 17:00:00,334.56824
2011-09-28 18:00:00,179.72537
2011-09-28 19:00:00,131.21635
2011-09-28 20:00:00,87.27087
2011-09-28 21:00:00,78.65026
2011-09-28 22:00:00,88.445946
2011-09-28 23:00:00,57.598873
2011-09-29 00:00:00,32.668133
2011-09-29 01:00:00,16.29232
2011-09-29 02:00:00,12.261666
2011-09-29 03:00:00,9.804686
2011-09-29 04:00:00,8.597333
2011-09-29 05:00:00,19.313858
2011-09-29 06:00:00,77.35536
2011-09-29 07:00:00,211.74335
2011-09-29 08:00:00,303.24472
2011-09-29 09:00:00,151.88156
2011-09-29 10:00:00,81.10485
2011-09-29 11:00:00,112.26477
2011-09-29 12:00:00,136.76994
2011-09-29 13:00:00,132.21025
2011-09-29 14:00:00,116.080414
2011-09-29 15:00:00,115.50625
2011-09-29 16:00:00,192.69818
2011-09-29 17:00:00,332.38477
2011-09-29 18:00:00,304.54022
2011-09-29 19:00:00,248.21031
2011-09-29 20:00:00,185.15598
2011-09-29 21:00:00,131.92793
2011-09-29 22:00:00,104.009415
2011-09-29 23:00:00,75.027794
2011-09-30 00:00:00,47.909973
2011-09-30 01:00:00,27.847528
2011-09-30 02:00:00,16.572765
2011-09-30 03:00:00,11.243069
2011-09-30 04:00:00,9.423841
2011-09-30 05:00:00,22.959562
2011-09-30 06:00:00,74.66497
2011-09-30 07:00:00,179.74548
2011-09-30 08:00:00,304.57742
2011-09-30 09:00:00,162.5191
2011-09-30 10:00:00,108.835144
2011-09-30 11:00:00,132.9659
2011-09-30 12:00:00,168.7237
2011-09-30 13:00:00,160.99792
2011-09-30 14:00:00,145.50485
2011-09-30 15:00:00,158.74663
2011-09-30 16:00:00,230.558
2011-09-30 17:00:00,326.41418
2011-09-30 18:00:00,306.85037
2011-09-30 19:00:00,197.60005
2011-09-30 20:00:00,148.73254
2011-09-30 21:00:00,136.39268
2011-09-30 22:00:00,117.16198
2011-09-30 23:00:00,94.42293
2011-10-20 00:00:00,50.98074
2011-10-20 01:00:00,37.763287
2011-10-20 02:00:00,31.666313
2011-10-20 03:00:00,20.598923
2011-10-20 04:00:00,14.831392
2011-10-20 05:00:00,32.776035
2011-10-20 06:00:00,99.58093
2011-10-20 07:00:00,237.70668
2011-10-20 08:00:00,363.4102
2011-10-20 09:00:00,157.02766
2011-10-20 10:00:00,113.95789
2011-10-20 11:00:00,133.2641
2011-10-20 12:00:00,164.75494
2011-10-20 13:00:00,150.30336
2011-10-20 14:00:00,134.12029
2011-10-20 15:00:00,135.71085
2011-10-20 16:00:00,188.37082
2011-10-20 17:00:00,354.55096
2011-10-20 18:00:00,322.11053
2011-10-20 19:00:00,229.61044
2011-10-20 20:00:00,159.67679
2011-10-20 21:00:00,145.25401
2011-10-20 22:00:00,118.43642
2011-10-20 23:00:00,90.6675
2011-10-21 00:00:00,63.024
2011-10-21 01:00:00,52.23633
2011-10-21 02:00:00,42.064835
2011-10-21 03:00:00,27.36724
2011-10-21 04:00:00,18.3854
2011-10-21 05:00:00,29.04998
2011-10-21 06:00:00,89.31836
2011-10-21 07:00:00,209.19905
2011-10-21 08:00:00,359.31885
2011-10-21 09:00:00,187.90996
2011-10-21 10:00:00,131.56578
2011-10-21 11:00:00,151.66316
2011-10-21 12:00:00,189.36427
