datetime,count
2011-07-20 13:00:00,154.80327
2011-07-20 14:00:00,153.04521
2011-07-20 15:00:00,154.51413
2011-07-20 16:00:00,259.16425
2011-07-20 17:00:00,501.15024
2011-07-20 18:00:00,503.94586
2011-07-20 19:00:00,378.53882
2011-07-20 20:00:00,275.44376
2011-07-20 21:00:00,220.17401
2011-07-20 22:00:00,160.21121
2011-07-20 23:00:00,106.18026
2011-07-21 00:00:00,45.323322
2011-07-21 01:00:00,17.423315
2011-07-21 02:00:00,8.845221
2011-07-21 03:00:00,5.153341
2011-07-21 04:00:00,6.577171
2011-07-21 05:00:00,22.532488
2011-07-21 06:00:00,122.084076
2011-07-21 07:00:00,295.02225
2011-07-21 08:00:00,420.9754
2011-07-21 09:00:00,210.89066
2011-07-21 10:00:00,128.3267
2011-07-21 11:00:00,141.0134
2011-07-21 12:00:00,154.1149
2011-07-21 13:00:00,153.9369
2011-07-21 14:00:00,147.46153
2011-07-21 15:00:00,152.07118
2011-07-21 16:00:00,244.71997
2011-07-21 17:00:00,472.14697
2011-07-21 18:00:00,475.67807
2011-07-21 19:00:00,368.32898
2011-07-21 20:00:00,278.98352
2011-07-21 21:00:00,223.58002
2011-07-21 22:00:00,161.30467
2011-07-21 23:00:00,129.47833
2011-07-22 00:00:00,57.314785
2011-07-22 01:00:00,26.229065
2011-07-22 02:00:00,20.626574
2011-07-22 03:00:00,6.2862034
2011-07-22 04:00:00,7.010676
2011-07-22 05:00:00,25.45951
2011-07-22 06:00:00,113.64028
2011-07-22 07:00:00,276.7487
2011-07-22 08:00:00,412.68604
2011-07-22 09:00:00,206.40652
2011-07-22 10:00:00,146.67737
2011-07-22 11:00:00,161.58055
2011-07-22 12:00:00,202.79099
2011-07-22 13:00:00,202.19986
2011-07-22 14:00:00,199.00778
2011-07-22 15:00:00,199.83537
2011-07-22 16:00:00,326.93817
2011-07-22 17:00:00,482.51294
2011-07-22 18:00:00,467.33478
2011-07-22 19:00:00,371.25525
2011-07-22 20:00:00,275.7103
2011-07-22 21:00:00,225.76537
2011-07-22 22:00:00,184.20169
2011-07-22 23:00:00,149.32365
2011-07-23 00:00:00,110.5652
2011-07-23 01:00:00,88.65693
2011-07-23 02:00:00,75.07098
2011-07-23 03:00:00,33.76852
2011-07-23 04:00:00,15.721825
2011-07-23 05:00:00,16.631556
2011-07-23 06:00:00,41.471943
2011-07-23 07:00:00,84.54492
2011-07-23 08:00:00,158.0557
2011-07-23 09:00:00,217.70656
2011-07-23 10:00:00,286.40536
2011-07-23 11:00:00,352.32043
2011-07-23 12:00:00,369.54312
2011-07-23 13:00:00,371.3829
2011-07-23 14:00:00,374.5735
2011-07-23 15:00:00,364.80295
2011-07-23 16:00:00,371.55496
2011-07-23 17:00:00,365.71375
2011-07-23 18:00:00,364.3418
2011-07-23 19:00:00,336.73755
2011-07-23 20:00:00,269.66595
2011-07-23 21:00:00,231.11417
2011-07-23 22:00:00,196.90921
2011-07-23 23:00:00,154.38657
2011-07-24 00:00:00,118.91944
2011-07-24 01:00:00,92.633865
2011-07-24 02:00:00,89.92053
2011-07-24 03:00:00,42.24257
2011-07-24 04:00:00,15.538019
2011-07-24 05:00:00,16.435152
2011-07-24 06:00:00,35.81751
2011-07-24 07:00:00,80.42503
2011-07-24 08:00:00,103.33831
2011-07-24 09:00:00,186.76468
2011-07-24 10:00:00,283.3512
2011-07-24 11:00:00,349.9043
2011-07-24 12:00:00,374.31134
2011-07-24 13:00:00,377.8159
2011-07-24 14:00:00,377.31564
2011-07-24 15:00:00,348.66006
2011-07-24 16:00:00,347.80963
2011-07-24 17:00:00,361.60504
2011-07-24 18:00:00,369.46854
2011-07-24 19:00:00,353.00677
2011-07-24 20:00:00,267.98325
2011-07-24 21:00:00,213.764
2011-07-24 22:00:00,142.78465
2011-07-24 23:00:00,99.33747
2011-07-25 00:00:00,41.912655
2011-07-25 01:00:00,16.31325
2011-07-25 02:00:00,9.932322
2011-07-25 03:00:00,5.4615946
2011-07-25 04:00:00,5.8711805
2011-07-25 05:00:00,22.722181
2011-07-25 06:00:00,119.307686
2011-07-25 07:00:00,301.91577
2011-07-25 08:00:00,393.90625
2011-07-25 09:00:00,194.52777
2011-07-25 10:00:00,122.40067
2011-07-25 11:00:00,136.75668
2011-07-25 12:00:00,148.95691
2011-07-25 13:00:00,167.45358
2011-07-25 14:00:00,140.9869
2011-07-25 15:00:00,142.05861
2011-07-25 16:00:00,253.81169
2011-07-25 17:00:00,482.16718
2011-07-25 18:00:00,459.05222
2011-07-25 19:00:00,387.11972
2011-07-25 20:00:00,281.5538
2011-07-25 21:00:00,153.12756
2011-07-25 22:00:00,133.79373
2011-07-25 23:00:00,78.02956
2011-07-26 00:00:00,39.15794
2011-07-26 01:00:00,19.261204
2011-07-26 02:00:00,9.376179
2011-07-26 03:00:00,5.370425
2011-07-26 04:00:00,5.9263678
2011-07-26 05:00:00,24.250137
2011-07-26 06:00:00,116.34955
2011-07-26 07:00:00,309.56476
2011-07-26 08:00:00,430.21335
2011-07-26 09:00:00,208.2208
2011-07-26 10:00:00,122.22309
2011-07-26 11:00:00,147.43082
2011-07-26 12:00:00,179.23875
2011-07-26 13:00:00,177.75806
2011-07-26 14:00:00,173.79454
2011-07-26 15:00:00,155.11258
2011-07-26 16:00:00,277.17447
2011-07-26 17:00:00,565.5198
2011-07-26 18:00:00,560.5467
2011-07-26 19:00:00,386.17148
2011-07-26 20:00:00,282.30975
2011-07-26 21:00:00,234.5423
2011-07-26 22:00:00,162.52577
2011-07-26 23:00:00,84.57555
2011-07-27 00:00:00,44.38505
2011-07-27 01:00:00,16.741543
2011-07-27 02:00:00,9.698582
2011-07-27 03:00:00,5.47014
2011-07-27 04:00:00,5.538886
2011-07-27 05:00:00,24.334148
2011-07-27 06:00:00,117.16226
2011-07-27 07:00:00,316.0035
2011-07-27 08:00:00,436.29788
2011-07-27 09:00:00,208.94373
2011-07-27 10:00:00,121.913216
2011-07-27 11:00:00,148.19469
2011-07-27 12:00:00,189.41907
2011-07-27 13:00:00,180.3029
2011-07-27 14:00:00,173.80109
2011-07-27 15:00:00,174.0087
2011-07-27 16:00:00,279.11093
2011-07-27 17:00:00,573.5364
2011-07-27 18:00:00,564.4034
2011-07-27 19:00:00,390.1489
2011-07-27 20:00:00,282.46835
2011-07-27 21:00:00,240.09457
2011-07-27 22:00:00,163.38564
2011-07-27 23:00:00,98.67558
2011-07-28 00:00:00,49.983006
2011-07-28 01:00:00,22.036152
2011-07-28 02:00:00,9.545378
2011-07-28 03:00:00,5.574449
2011-07-28 04:00:00,6.0469403
2011-07-28 05:00:00,24.357487
2011-07-28 06:00:00,117.82298
2011-07-28 07:00:00,311.47952
2011-07-28 08:00:00,432.10104
2011-07-28 09:00:00,205.84993
2011-07-28 10:00:00,121.99501
2011-07-28 11:00:00,141.12706
2011-07-28 12:00:00,158.8423
2011-07-28 13:00:00,155.90118
2011-07-28 14:00:00,155.4386
2011-07-28 15:00:00,154.92545
2011-07-28 16:00:00,251.44804
2011-07-28 17:00:00,515.0406
2011-07-28 18:00:00,487.47864
2011-07-28 19:00:00,371.75623
2011-07-28 20:00:00,277.54736
2011-07-28 21:00:00,220.78728
2011-07-28 22:00:00,161.06535
2011-07-28 23:00:00,129.51035
2011-07-29 00:00:00,54.168823
2011-07-29 01:00:00,22.812859
2011-07-29 02:00:00,18.138779
2011-07-29 03:00:00,6.102956
2011-07-29 04:00:00,6.7451644
2011-07-29 05:00:00,24.741482
2011-07-29 06:00:00,112.86294
2011-07-29 07:00:00,274.5933
2011-07-29 08:00:00,421.5819
2011-07-29 09:00:00,204.70026
2011-07-29 10:00:00,146.4882
2011-07-29 11:00:00,160.8961
2011-07-29 12:00:00,203.59149
2011-07-29 13:00:00,199.68625
2011-07-29 14:00:00,202.64975
2011-07-29 15:00:00,203.00824
2011-07-29 16:00:00,316.33502
2011-07-29 17:00:00,480.84756
2011-07-29 18:00:00,464.83087
2011-07-29 19:00:00,361.8841
2011-07-29 20:00:00,279.01978
2011-07-29 21:00:00,234.63156
2011-07-29 22:00:00,199.86057
2011-07-29 23:00:00,148.9287
2011-07-30 00:00:00,118.89701
2011-07-30 01:00:00,84.809715
2011-07-30 02:00:00,75.75651
2011-07-30 03:00:00,35.49514
2011-07-30 04:00:00,13.429986
2011-07-30 05:00:00,15.987891
2011-07-30 06:00:00,36.359364
2011-07-30 07:00:00,77.0994
2011-07-30 08:00:00,147.42007
2011-07-30 09:00:00,223.44815
2011-07-30 10:00:00,286.07364
2011-07-30 11:00:00,366.81918
2011-07-30 12:00:00,379.85913
2011-07-30 13:00:00,372.94952
2011-07-30 14:00:00,378.63458
2011-07-30 15:00:00,363.75876
2011-07-30 16:00:00,376.88907
2011-07-30 17:00:00,369.6088
2011-07-30 18:00:00,376.40317
2011-07-30 19:00:00,365.53308
2011-07-30 20:00:00,278.982
2011-07-30 21:00:00,240.87128
2011-07-30 22:00:00,196.12225
2011-07-30 23:00:00,153.74228
2011-07-31 00:00:00,114.13019
2011-07-31 01:00:00,90.04825
2011-07-31 02:00:00,85.60144
2011-07-31 03:00:00,38.17288
2011-07-31 04:00:00,14.338886
2011-07-31 05:00:00,15.933486
2011-07-31 06:00:00,33.97099
2011-07-31 07:00:00,65.72128
2011-07-31 08:00:00,103.78251
2011-07-31 09:00:00,190.02426
2011-07-31 10:00:00,279.9738
2011-07-31 11:00:00,358.51465
2011-07-31 12:00:00,370.15082
2011-07-31 13:00:00,373.00174
2011-07-31 14:00:00,370.79214
2011-07-31 15:00:00,353.0377
2011-07-31 16:00:00,357.02924
2011-07-31 17:00:00,371.2077
2011-07-31 18:00:00,375.61014
2011-07-31 19:00:00,342.77032
2011-07-31 20:00:00,273.71283
2011-07-31 21:00:00,220.67473
2011-07-31 22:00:00,147.27489
2011-07-31 23:00:00,95.81261
2011-08-20 00:00:00,107.05451
2011-08-20 01:00:00,80.91464
2011-08-20 02:00:00,63.58424
2011-08-20 03:00:00,31.110794
2011-08-20 04:00:00,10.174809
2011-08-20 05:00:00,12.550674
2011-08-20 06:00:00,20.399666
2011-08-20 07:00:00,50.26311
2011-08-20 08:00:00,116.53743
2011-08-20 09:00:00,212.95932
2011-08-20 10:00:00,276.64185
2011-08-20 11:00:00,372.53336
2011-08-20 12:00:00,387.3247
2011-08-20 13:00:00,389.18817
2011-08-20 14:00:00,385.4044
2011-08-20 15:00:00,384.58408
2011-08-20 16:00:00,386.8371
2011-08-20 17:00:00,382.8037
2011-08-20 18:00:00,367.9021
2011-08-20 19:00:00,348.0993
2011-08-20 20:00:00,249.96225
2011-08-20 21:00:00,206.40051
2011-08-20 22:00:00,147.19879
2011-08-20 23:00:00,136.30768
2011-08-21 00:00:00,110.05792
2011-08-21 01:00:00,85.75727
2011-08-21 02:00:00,83.97874
2011-08-21 03:00:00,35.240227
2011-08-21 04:00:00,9.731709
2011-08-21 05:00:00,11.966612
2011-08-21 06:00:00,14.5215645
2011-08-21 07:00:00,47.549225
2011-08-21 08:00:00,98.653656
2011-08-21 09:00:00,184.58641
2011-08-21 10:00:00,259.8933
2011-08-21 11:00:00,343.15475
2011-08-21 12:00:00,378.623
2011-08-21 13:00:00,383.5295
2011-08-21 14:00:00,280.5911
2011-08-21 15:00:00,273.20758
2011-08-21 16:00:00,269.15588
2011-08-21 17:00:00,272.68
2011-08-21 18:00:00,264.57004
2011-08-21 19:00:00,300.69855
2011-08-21 20:00:00,214.48763
2011-08-21 21:00:00,175.27898
2011-08-21 22:00:00,141.04556
2011-08-21 23:00:00,80.296196
2011-08-22 00:00:00,37.656487
2011-08-22 01:00:00,15.40967
2011-08-22 02:00:00,10.901601
2011-08-22 03:00:00,5.250863
2011-08-22 04:00:00,5.4944468
2011-08-22 05:00:00,23.404564
2011-08-22 06:00:00,105.99743
2011-08-22 07:00:00,301.52728
2011-08-22 08:00:00,385.0614
2011-08-22 09:00:00,206.9593
2011-08-22 10:00:00,123.00048
2011-08-22 11:00:00,147.11125
2011-08-22 12:00:00,189.09941
2011-08-22 13:00:00,189.09074
2011-08-22 14:00:00,176.33855
2011-08-22 15:00:00,175.52686
2011-08-22 16:00:00,284.25323
2011-08-22 17:00:00,578.71515
2011-08-22 18:00:00,565.5685
2011-08-22 19:00:00,392.772
2011-08-22 20:00:00,285.2975
2011-08-22 21:00:00,212.52335
2011-08-22 22:00:00,139.36868
2011-08-22 23:00:00,81.00074
2011-08-23 00:00:00,36.249325
2011-08-23 01:00:00,16.39981
2011-08-23 02:00:00,9.188967
2011-08-23 03:00:00,5.2699165
2011-08-23 04:00:00,5.4533606
2011-08-23 05:00:00,24.850655
2011-08-23 06:00:00,112.17121
2011-08-23 07:00:00,323.28717
2011-08-23 08:00:00,430.43268
2011-08-23 09:00:00,209.39651
2011-08-23 10:00:00,123.95139
2011-08-23 11:00:00,149.56642
2011-08-23 12:00:00,193.44803
2011-08-23 13:00:00,189.08101
2011-08-23 14:00:00,174.96127
2011-08-23 15:00:00,176.72336
2011-08-23 16:00:00,285.12018
2011-08-23 17:00:00,579.3894
2011-08-23 18:00:00,570.0056
2011-08-23 19:00:00,389.8875
2011-08-23 20:00:00,283.05368
2011-08-23 21:00:00,211.67288
2011-08-23 22:00:00,157.97855
2011-08-23 23:00:00,83.25269
2011-08-24 00:00:00,38.808388
2011-08-24 01:00:00,15.867349
2011-08-24 02:00:00,9.009829
2011-08-24 03:00:00,5.5706873
2011-08-24 04:00:00,6.0396523
2011-08-24 05:00:00,23.39321
2011-08-24 06:00:00,113.10145
2011-08-24 07:00:00,321.6552
2011-08-24 08:00:00,440.9241
2011-08-24 09:00:00,212.16643
2011-08-24 10:00:00,124.23963
2011-08-24 11:00:00,149.8046
2011-08-24 12:00:00,188.12994
2011-08-24 13:00:00,185.95175
2011-08-24 14:00:00,174.5991
2011-08-24 15:00:00,174.1746
2011-08-24 16:00:00,280.34424
2011-08-24 17:00:00,573.7669
2011-08-24 18:00:00,557.9817
2011-08-24 19:00:00,379.51074
2011-08-24 20:00:00,278.95325
2011-08-24 21:00:00,208.56444
2011-08-24 22:00:00,155.36948
2011-08-24 23:00:00,100.15586
2011-08-25 00:00:00,48.780807
2011-08-25 01:00:00,21.77688
2011-08-25 02:00:00,9.794484
2011-08-25 03:00:00,5.985116
2011-08-25 04:00:00,5.859483
2011-08-25 05:00:00,24.616985
2011-08-25 06:00:00,105.91324
2011-08-25 07:00:00,282.6621
2011-08-25 08:00:00,415.62527
2011-08-25 09:00:00,215.86803
2011-08-25 10:00:00,124.19141
2011-08-25 11:00:00,129.2101
2011-08-25 12:00:00,149.5992
2011-08-25 13:00:00,149.0589
2011-08-25 14:00:00,167.13715
2011-08-25 15:00:00,175.95505
2011-08-25 16:00:00,241.98683
2011-08-25 17:00:00,396.42215
2011-08-25 18:00:00,357.71307
2011-08-25 19:00:00,261.77332
2011-08-25 20:00:00,214.6504
2011-08-25 21:00:00,209.80423
2011-08-25 22:00:00,135.13982
2011-08-25 23:00:00,123.20209
2011-08-26 00:00:00,49.527054
2011-08-26 01:00:00,23.34139
2011-08-26 02:00:00,12.44907
2011-08-26 03:00:00,6.108838
2011-08-26 04:00:00,6.276586
2011-08-26 05:00:00,22.466524
2011-08-26 06:00:00,93.369804
2011-08-26 07:00:00,278.45944
2011-08-26 08:00:00,438.75845
2011-08-26 09:00:00,213.7991
2011-08-26 10:00:00,157.88757
2011-08-26 11:00:00,166.55513
2011-08-26 12:00:00,220.27983
2011-08-26 13:00:00,221.63644
2011-08-26 14:00:00,211.01624
2011-08-26 15:00:00,212.97345
2011-08-26 16:00:00,317.50748
2011-08-26 17:00:00,452.00815
2011-08-26 18:00:00,422.1943
2011-08-26 19:00:00,306.81735
2011-08-26 20:00:00,236.88065
2011-08-26 21:00:00,202.64824
2011-08-26 22:00:00,156.86678
2011-08-26 23:00:00,135.84169
2011-08-27 00:00:00,105.29961
2011-08-27 01:00:00,81.90406
2011-08-27 02:00:00,69.45493
2011-08-27 03:00:00,35.83166
2011-08-27 04:00:00,12.789256
2011-08-27 05:00:00,13.107769
2011-08-27 06:00:00,26.364742
2011-08-27 07:00:00,53.151638
2011-08-27 08:00:00,131.85634
2011-08-27 09:00:00,178.72467
2011-08-27 10:00:00,213.81244
2011-08-27 11:00:00,230.52477
2011-08-27 12:00:00,254.25705
2011-08-27 13:00:00,256.98068
2011-08-27 14:00:00,256.1364
2011-08-27 15:00:00,265.99335
2011-08-27 16:00:00,239.84023
2011-08-27 17:00:00,211.5232
2011-08-28 07:00:00,57.947884
2011-08-28 08:00:00,121.22139
2011-08-28 09:00:00,185.43959
2011-08-28 10:00:00,275.54282
2011-08-28 11:00:00,360.0642
2011-08-28 12:00:00,384.5312
2011-08-28 13:00:00,385.1514
2011-08-28 14:00:00,386.32922
2011-08-28 15:00:00,386.14447
2011-08-28 16:00:00,372.66724
2011-08-28 17:00:00,388.11438
2011-08-28 18:00:00,389.32678
2011-08-28 19:00:00,351.46106
2011-08-28 20:00:00,249.8018
2011-08-28 21:00:00,206.0265
2011-08-28 22:00:00,140.03905
2011-08-28 23:00:00,79.7278
2011-08-29 00:00:00,35.843708
2011-08-29 01:00:00,14.112949
2011-08-29 02:00:00,9.548413
2011-08-29 03:00:00,5.7802076
2011-08-29 04:00:00,5.8071666
2011-08-29 05:00:00,23.354052
2011-08-29 06:00:00,109.40011
2011-08-29 07:00:00,311.7315
2011-08-29 08:00:00,391.22586
2011-08-29 09:00:00,207.1917
2011-08-29 10:00:00,124.30286
2011-08-29 11:00:00,147.76364
2011-08-29 12:00:00,190.28732
2011-08-29 13:00:00,193.7443
2011-08-29 14:00:00,181.57321
2011-08-29 15:00:00,180.96983
2011-08-29 16:00:00,286.49194
2011-08-29 17:00:00,545.3031
2011-08-29 18:00:00,544.6361
2011-08-29 19:00:00,390.79794
2011-08-29 20:00:00,280.82642
2011-08-29 21:00:00,209.33932
2011-08-29 22:00:00,145.42357
2011-08-29 23:00:00,80.06952
2011-08-30 00:00:00,34.345673
2011-08-30 01:00:00,13.518822
2011-08-30 02:00:00,9.150895
2011-08-30 03:00:00,5.198826
2011-08-30 04:00:00,5.65748
2011-08-30 05:00:00,23.698772
2011-08-30 06:00:00,112.75799
2011-08-30 07:00:00,332.5204
2011-08-30 08:00:00,433.40607
2011-08-30 09:00:00,208.40958
2011-08-30 10:00:00,125.12339
2011-08-30 11:00:00,148.91339
2011-08-30 12:00:00,192.72513
2011-08-30 13:00:00,189.26811
2011-08-30 14:00:00,175.46805
2011-08-30 15:00:00,176.93617
2011-08-30 16:00:00,287.44223
2011-08-30 17:00:00,577.8854
2011-08-30 18:00:00,559.5165
2011-08-30 19:00:00,385.9343
2011-08-30 20:00:00,284.0109
2011-08-30 21:00:00,206.66791
2011-08-30 22:00:00,150.57181
2011-08-30 23:00:00,82.34307
2011-08-31 00:00:00,34.33859
2011-08-31 01:00:00,15.927091
2011-08-31 02:00:00,8.676982
2011-08-31 03:00:00,5.4524627
2011-08-31 04:00:00,5.9168563
2011-08-31 05:00:00,23.339008
2011-08-31 06:00:00,112.37788
2011-08-31 07:00:00,323.3273
2011-08-31 08:00:00,444.80054
2011-08-31 09:00:00,211.39871
2011-08-31 10:00:00,126.657196
2011-08-31 11:00:00,149.23077
2011-08-31 12:00:00,191.82513
2011-08-31 13:00:00,190.99426
2011-08-31 14:00:00,175.78882
2011-08-31 15:00:00,176.15292
2011-08-31 16:00:00,283.2985
2011-08-31 17:00:00,578.25165
2011-08-31 18:00:00,558.6388
2011-08-31 19:00:00,382.37665
2011-08-31 20:00:00,284.2424
2011-08-31 21:00:00,212.30206
2011-08-31 22:00:00,149.10402
2011-08-31 23:00:00,89.76092
2011-09-20 00:00:00,35.20963
2011-09-20 01:00:00,12.314064
2011-09-20 02:00:00,6.1650324
2011-09-20 03:00:00,5.0399194
2011-09-20 04:00:00,5.477972
2011-09-20 05:00:00,21.888191
2011-09-20 06:00:00,110.617096
2011-09-20 07:00:00,297.57544
2011-09-20 08:00:00,236.61015
2011-09-20 09:00:00,147.60887
2011-09-20 10:00:00,113.5256
2011-09-20 11:00:00,119.54638
2011-09-20 12:00:00,113.03663
2011-09-20 13:00:00,119.42859
2011-09-20 14:00:00,135.47917
2011-09-20 15:00:00,172.8261
2011-09-20 16:00:00,226.95573
2011-09-20 17:00:00,391.44968
2011-09-20 18:00:00,382.56906
2011-09-20 19:00:00,269.31586
2011-09-20 20:00:00,180.4169
2011-09-20 21:00:00,126.955444
2011-09-20 22:00:00,128.64864
2011-09-20 23:00:00,74.35653
2011-09-21 00:00:00,24.786886
2011-09-21 01:00:00,12.023894
2011-09-21 02:00:00,7.744719
2011-09-21 03:00:00,4.8285084
2011-09-21 04:00:00,5.1468997
2011-09-21 05:00:00,13.886387
2011-09-21 06:00:00,80.75541
2011-09-21 07:00:00,250.92401
2011-09-21 08:00:00,346.46765
2011-09-21 09:00:00,119.14093
2011-09-21 10:00:00,105.00258
2011-09-21 11:00:00,123.35139
2011-09-21 12:00:00,164.19502
2011-09-21 13:00:00,174.5548
2011-09-21 14:00:00,172.56023
2011-09-21 15:00:00,176.62057
2011-09-21 16:00:00,258.05707
2011-09-21 17:00:00,343.15375
2011-09-21 18:00:00,348.44147
2011-09-21 19:00:00,137.14421
2011-09-21 20:00:00,140.61642
2011-09-21 21:00:00,100.22588
2011-09-21 22:00:00,119.24029
2011-09-21 23:00:00,77.587494
2011-09-22 00:00:00,27.243444
2011-09-22 01:00:00,12.122759
2011-09-22 02:00:00,8.169298
2011-09-22 03:00:00,5.0507507
2011-09-22 04:00:00,5.558063
2011-09-22 05:00:00,14.690372
2011-09-22 06:00:00,84.52726
2011-09-22 07:00:00,254.43091
2011-09-22 08:00:00,339.32568
2011-09-22 09:00:00,148.92004
2011-09-22 10:00:00,112.2484
2011-09-22 11:00:00,122.84356
2011-09-22 12:00:00,145.02748
2011-09-22 13:00:00,145.22696
2011-09-22 14:00:00,143.6646
2011-09-22 15:00:00,146.47154
2011-09-22 16:00:00,261.5162
2011-09-22 17:00:00,421.1755
2011-09-22 18:00:00,339.57996
2011-09-22 19:00:00,206.2043
2011-09-22 20:00:00,128.68599
2011-09-22 21:00:00,118.08774
2011-09-22 22:00:00,128.27911
2011-09-22 23:00:00,67.10043
2011-09-23 00:00:00,35.186916
2011-09-23 01:00:00,12.665628
2011-09-23 02:00:00,10.420222
2011-09-23 03:00:00,5.1755476
2011-09-23 04:00:00,4.9967604
2011-09-23 05:00:00,14.508842
2011-09-23 06:00:00,80.47382
2011-09-23 07:00:00,140.9158
2011-09-23 08:00:00,236.20926
2011-09-23 09:00:00,142.68948
2011-09-23 10:00:00,119.943924
2011-09-23 11:00:00,123.462105
2011-09-23 12:00:00,127.50046
2011-09-23 13:00:00,127.084564
2011-09-23 14:00:00,129.11055
2011-09-23 15:00:00,150.24617
2011-09-23 16:00:00,179.34886
2011-09-23 17:00:00,240.11171
2011-09-23 18:00:00,268.47766
2011-09-23 19:00:00,223.88954
2011-09-23 20:00:00,172.27538
2011-09-23 21:00:00,121.642105
2011-09-23 22:00:00,127.12415
2011-09-23 23:00:00,71.5727
2011-09-24 00:00:00,91.839966
2011-09-24 01:00:00,74.70238
2011-09-24 02:00:00,62.914215
2011-09-24 03:00:00,32.968216
2011-09-24 04:00:00,12.604488
2011-09-24 05:00:00,16.839348
2011-09-24 06:00:00,16.020971
2011-09-24 07:00:00,49.58654
2011-09-24 08:00:00,112.997955
2011-09-24 09:00:00,160.28012
2011-09-24 10:00:00,243.13719
2011-09-24 11:00:00,272.2101
2011-09-24 12:00:00,305.51462
2011-09-24 13:00:00,334.30716
2011-09-24 14:00:00,332.21747
2011-09-24 15:00:00,337.70337
2011-09-24 16:00:00,325.3935
2011-09-24 17:00:00,344.5307
2011-09-24 18:00:00,293.20096
2011-09-24 19:00:00,240.47577
2011-09-24 20:00:00,184.07454
2011-09-24 21:00:00,140.62996
2011-09-24 22:00:00,122.79477
2011-09-24 23:00:00,117.95127
2011-09-25 00:00:00,82.26993
2011-09-25 01:00:00,75.42486
2011-09-25 02:00:00,47.830204
2011-09-25 03:00:00,29.251228
2011-09-25 04:00:00,12.024321
2011-09-25 05:00:00,22.12502
2011-09-25 06:00:00,14.266609
2011-09-25 07:00:00,48.904
2011-09-25 08:00:00,82.779594
2011-09-25 09:00:00,163.52354
2011-09-25 10:00:00,249.19391
2011-09-25 11:00:00,298.90363
2011-09-25 12:00:00,327.8942
2011-09-25 13:00:00,332.86182
2011-09-25 14:00:00,313.89813
2011-09-25 15:00:00,314.66714
2011-09-25 16:00:00,387.9424
2011-09-25 17:00:00,334.38852
2011-09-25 18:00:00,289.56277
2011-09-25 19:00:00,233.14354
2011-09-25 20:00:00,180.5838
2011-09-25 21:00:00,120.90233
2011-09-25 22:00:00,123.87298
2011-09-25 23:00:00,79.422585
2011-09-26 00:00:00,24.974373
2011-09-26 01:00:00,12.526489
2011-09-26 02:00:00,7.504024
2011-09-26 03:00:00,4.9190493
2011-09-26 04:00:00,5.210966
2011-09-26 05:00:00,21.7975
2011-09-26 06:00:00,94.52597
2011-09-26 07:00:00,288.28766
2011-09-26 08:00:00,329.28235
2011-09-26 09:00:00,200.28221
2011-09-26 10:00:00,112.164696
2011-09-26 11:00:00,129.50179
2011-09-26 12:00:00,145.9325
2011-09-26 13:00:00,172.96611
2011-09-26 14:00:00,174.92227
2011-09-26 15:00:00,179.27902
2011-09-26 16:00:00,282.96713
2011-09-26 17:00:00,547.3619
2011-09-26 18:00:00,373.17072
2011-09-26 19:00:00,264.94012
2011-09-26 20:00:00,174.96054
2011-09-26 21:00:00,137.92198
2011-09-26 22:00:00,125.216286
2011-09-26 23:00:00,73.97603
2011-09-27 00:00:00,36.24269
2011-09-27 01:00:00,12.012865
2011-09-27 02:00:00,6.953785
2011-09-27 03:00:00,4.695361
2011-09-27 04:00:00,4.6124673
2011-09-27 05:00:00,13.426346
2011-09-27 06:00:00,98.13442
2011-09-27 07:00:00,284.92563
2011-09-27 08:00:00,417.82263
2011-09-27 09:00:00,161.49591
2011-09-27 10:00:00,117.82343
2011-09-27 11:00:00,116.38855
2011-09-27 12:00:00,121.66937
2011-09-27 13:00:00,172.44334
2011-09-27 14:00:00,146.93066
2011-09-27 15:00:00,147.76825
2011-09-27 16:00:00,215.58209
2011-09-27 17:00:00,310.0926
2011-09-27 18:00:00,327.63998
2011-09-27 19:00:00,212.05728
2011-09-27 20:00:00,228.57053
2011-09-27 21:00:00,156.76285
2011-09-27 22:00:00,131.58478
2011-09-27 23:00:00,79.55932
2011-09-28 00:00:00,29.406374
2011-09-28 01:00:00,12.279081
2011-09-28 02:00:00,6.7422667
2011-09-28 03:00:00,4.882736
2011-09-28 04:00:00,5.870414
2011-09-28 05:00:00,14.666952
2011-09-28 06:00:00,57.55054
2011-09-28 07:00:00,112.84671
2011-09-28 08:00:00,242.12958
2011-09-28 09:00:00,148.13918
2011-09-28 10:00:00,82.71361
2011-09-28 11:00:00,121.752495
2011-09-28 12:00:00,146.96683
2011-09-28 13:00:00,173.45663
2011-09-28 14:00:00,173.81009
2011-09-28 15:00:00,176.10242
2011-09-28 16:00:00,283.99338
2011-09-28 17:00:00,551.68665
2011-09-28 18:00:00,355.8144
2011-09-28 19:00:00,210.4303
2011-09-28 20:00:00,153.43
2011-09-28 21:00:00,103.333565
2011-09-28 22:00:00,131.10597
2011-09-28 23:00:00,78.15549
2011-09-29 00:00:00,28.303265
2011-09-29 01:00:00,12.57575
2011-09-29 02:00:00,8.428715
2011-09-29 03:00:00,4.957614
2011-09-29 04:00:00,5.8449006
2011-09-29 05:00:00,21.75905
2011-09-29 06:00:00,115.25207
2011-09-29 07:00:00,311.615
2011-09-29 08:00:00,429.5109
2011-09-29 09:00:00,213.89215
