datetime,count
2011-07-24 04:00:00,227.28206
2011-07-24 05:00:00,227.18854
2011-07-24 06:00:00,228.11575
2011-07-24 07:00:00,227.74156
2011-07-24 08:00:00,231.35323
2011-07-24 09:00:00,230.80605
2011-07-24 10:00:00,240.19699
2011-07-24 11:00:00,238.29805
2011-07-24 12:00:00,237.68983
2011-07-24 13:00:00,241.16043
2011-07-24 14:00:00,239.08603
2011-07-24 15:00:00,238.61702
2011-07-24 16:00:00,238.61702
2011-07-24 17:00:00,239.64868
2011-07-24 18:00:00,237.99582
2011-07-24 19:00:00,240.75089
2011-07-24 20:00:00,230.5222
2011-07-24 21:00:00,226.8298
2011-07-24 22:00:00,226.33662
2011-07-24 23:00:00,227.73082
2011-07-25 00:00:00,189.3287
2011-07-25 01:00:00,189.60445
2011-07-25 02:00:00,181.6609
2011-07-25 03:00:00,179.8823
2011-07-25 04:00:00,174.52028
2011-07-25 05:00:00,174.52028
2011-07-25 06:00:00,178.35997
2011-07-25 07:00:00,182.64818
2011-07-25 08:00:00,190.51485
2011-07-25 09:00:00,194.9573
2011-07-25 10:00:00,200.78816
2011-07-25 11:00:00,204.16432
2011-07-25 12:00:00,204.16432
2011-07-25 13:00:00,191.8997
2011-07-25 14:00:00,181.98001
2011-07-25 15:00:00,184.01654
2011-07-25 16:00:00,179.45178
2011-07-25 17:00:00,172.0758
2011-07-25 18:00:00,185.0523
2011-07-25 19:00:00,184.0598
2011-07-25 20:00:00,165.99785
2011-07-25 21:00:00,172.30887
2011-07-25 22:00:00,136.0436
2011-07-25 23:00:00,98.11816
2011-07-26 00:00:00,50.31571
2011-07-26 01:00:00,18.975367
2011-07-26 02:00:00,8.681896
2011-07-26 03:00:00,8.743569
2011-07-26 04:00:00,9.029151
2011-07-26 05:00:00,7.8987975
2011-07-26 06:00:00,9.87258
2011-07-26 07:00:00,10.629309
2011-07-26 08:00:00,14.212088
2011-07-26 09:00:00,15.764454
2011-07-26 10:00:00,15.740842
2011-07-26 11:00:00,17.432865
2011-07-26 12:00:00,17.462147
2011-07-26 13:00:00,16.124477
2011-07-26 14:00:00,15.520981
2011-07-26 15:00:00,16.852123
2011-07-26 16:00:00,16.831343
2011-07-26 17:00:00,17.099493
2011-07-26 18:00:00,16.069693
2011-07-26 19:00:00,15.733597
2011-07-26 20:00:00,15.826989
2011-07-26 21:00:00,16.168982
2011-07-26 22:00:00,14.7372055
2011-07-26 23:00:00,12.575958
2011-07-27 00:00:00,12.174514
2011-07-27 01:00:00,16.048365
2011-07-27 02:00:00,14.914331
2011-07-27 03:00:00,12.493044
2011-07-27 04:00:00,14.399296
2011-07-27 05:00:00,14.684793
2011-07-27 06:00:00,15.084591
2011-07-27 07:00:00,14.970491
2011-07-27 08:00:00,14.892132
2011-07-27 09:00:00,15.352196
2011-07-27 10:00:00,15.312153
2011-07-27 11:00:00,15.759311
2011-07-27 12:00:00,16.751244
2011-07-27 13:00:00,14.964048
2011-07-27 14:00:00,16.504656
2011-07-27 15:00:00,17.726238
2011-07-27 16:00:00,18.51453
2011-07-27 17:00:00,18.085833
2011-07-27 18:00:00,17.99354
2011-07-27 19:00:00,16.805304
2011-07-27 20:00:00,15.540529
2011-07-27 21:00:00,13.714265
2011-07-27 22:00:00,11.738692
2011-07-27 23:00:00,11.973525
2011-07-28 00:00:00,14.513829
2011-07-28 01:00:00,11.657419
2011-07-28 02:00:00,12.593962
2011-07-28 03:00:00,11.48119
2011-07-28 04:00:00,10.634845
2011-07-28 05:00:00,9.749312
2011-07-28 06:00:00,9.319717
2011-07-28 07:00:00,10.084909
2011-07-28 08:00:00,11.855735
2011-07-28 09:00:00,15.612846
2011-07-28 10:00:00,17.009119
2011-07-28 11:00:00,14.925423
2011-07-28 12:00:00,17.333862
2011-07-28 13:00:00,17.651358
2011-07-28 14:00:00,17.429678
2011-07-28 15:00:00,13.389517
2011-07-28 16:00:00,16.80895
2011-07-28 17:00:00,15.966034
2011-07-28 18:00:00,15.315826
2011-07-28 19:00:00,16.101387
2011-07-28 20:00:00,16.149042
2011-07-28 21:00:00,15.701942
2011-07-28 22:00:00,15.2300005
2011-07-28 23:00:00,15.866164
2011-07-29 00:00:00,13.810278
2011-07-29 01:00:00,13.543375
2011-07-29 02:00:00,11.79661
2011-07-29 03:00:00,11.79661
2011-07-29 04:00:00,13.588988
2011-07-29 05:00:00,12.431009
2011-07-29 06:00:00,13.708042
2011-07-29 07:00:00,13.922651
2011-07-29 08:00:00,14.469964
2011-07-29 09:00:00,20.170012
2011-07-29 10:00:00,16.590605
2011-07-29 11:00:00,16.73931
2011-07-29 12:00:00,15.797205
2011-07-29 13:00:00,16.216314
2011-07-29 14:00:00,16.117191
2011-07-29 15:00:00,16.377298
2011-07-29 16:00:00,15.470233
2011-07-29 17:00:00,15.548036
2011-07-29 18:00:00,17.40865
2011-07-29 19:00:00,16.755692
2011-07-29 20:00:00,21.143738
2011-07-29 21:00:00,19.774155
2011-07-29 22:00:00,21.114712
2011-07-29 23:00:00,14.922735
2011-07-30 00:00:00,21.173943
2011-07-30 01:00:00,20.714548
2011-07-30 02:00:00,20.852575
2011-07-30 03:00:00,16.72549
2011-07-30 04:00:00,13.690907
2011-07-30 05:00:00,14.188996
2011-07-30 06:00:00,14.052361
2011-07-30 07:00:00,17.298738
2011-07-30 08:00:00,21.128334
2011-07-30 09:00:00,25.12182
2011-07-30 10:00:00,24.69617
2011-07-30 11:00:00,25.031836
2011-07-30 12:00:00,24.08923
2011-07-30 13:00:00,26.731466
2011-07-30 14:00:00,26.647652
2011-07-30 15:00:00,24.576096
2011-07-30 16:00:00,24.716984
2011-07-30 17:00:00,24.424223
2011-07-30 18:00:00,24.813225
2011-07-30 19:00:00,25.017824
2011-07-30 20:00:00,23.306587
2011-07-30 21:00:00,23.93182
2011-07-30 22:00:00,21.1013
2011-07-30 23:00:00,20.854988
2011-07-31 00:00:00,21.204224
2011-07-31 01:00:00,17.274433
2011-07-31 02:00:00,15.669728
2011-07-31 03:00:00,15.290499
2011-07-31 04:00:00,12.509888
2011-07-31 05:00:00,13.119936
2011-07-31 06:00:00,15.382286
2011-07-31 07:00:00,17.950537
2011-07-31 08:00:00,22.991669
2011-07-31 09:00:00,25.728937
2011-07-31 10:00:00,29.004408
2011-07-31 11:00:00,28.951517
2011-07-31 12:00:00,29.252872
2011-07-31 13:00:00,29.074577
2011-07-31 14:00:00,29.412674
2011-07-31 15:00:00,28.274641
2011-07-31 16:00:00,28.76504
2011-07-31 17:00:00,31.223427
2011-07-31 18:00:00,30.79751
2011-07-31 19:00:00,31.19043
2011-07-31 20:00:00,31.189096
2011-07-31 21:00:00,26.20374
2011-07-31 22:00:00,21.062576
2011-07-31 23:00:00,23.623598
2011-08-20 00:00:00,99.77792
2011-08-20 01:00:00,97.39135
2011-08-20 02:00:00,98.19209
2011-08-20 03:00:00,98.18746
2011-08-20 04:00:00,101.92285
2011-08-20 05:00:00,96.74155
2011-08-20 06:00:00,98.931366
2011-08-20 07:00:00,97.67006
2011-08-20 08:00:00,101.35338
2011-08-20 09:00:00,101.338234
2011-08-20 10:00:00,101.20466
2011-08-20 11:00:00,101.20457
2011-08-20 12:00:00,100.401596
2011-08-20 13:00:00,101.98329
2011-08-20 14:00:00,104.22268
2011-08-20 15:00:00,103.68259
2011-08-20 16:00:00,103.4633
2011-08-20 17:00:00,105.05521
2011-08-20 18:00:00,105.86594
2011-08-20 19:00:00,102.65008
2011-08-20 20:00:00,103.949104
2011-08-20 21:00:00,104.69768
2011-08-20 22:00:00,105.01424
2011-08-20 23:00:00,103.36403
2011-08-21 00:00:00,105.5383
2011-08-21 01:00:00,107.85912
2011-08-21 02:00:00,105.000336
2011-08-21 03:00:00,107.00231
2011-08-21 04:00:00,108.25149
2011-08-21 05:00:00,105.73354
2011-08-21 06:00:00,105.363716
2011-08-21 07:00:00,106.97456
2011-08-21 08:00:00,105.81577
2011-08-21 09:00:00,105.36374
2011-08-21 10:00:00,105.326385
2011-08-21 11:00:00,107.5695
2011-08-21 12:00:00,107.28487
2011-08-21 13:00:00,115.36512
2011-08-21 14:00:00,112.968414
2011-08-21 15:00:00,106.504845
2011-08-21 16:00:00,104.80497
2011-08-21 17:00:00,105.4503
2011-08-21 18:00:00,105.389145
2011-08-21 19:00:00,106.00566
2011-08-21 20:00:00,106.07623
2011-08-21 21:00:00,106.07623
2011-08-21 22:00:00,107.00843
2011-08-21 23:00:00,104.31362
2011-08-22 00:00:00,96.72049
2011-08-22 01:00:00,95.772354
2011-08-22 02:00:00,96.453514
2011-08-22 03:00:00,95.529495
2011-08-22 04:00:00,97.13167
2011-08-22 05:00:00,102.75907
2011-08-22 06:00:00,99.27933
2011-08-22 07:00:00,97.8313
2011-08-22 08:00:00,97.8313
2011-08-22 09:00:00,95.84896
2011-08-22 10:00:00,94.55928
2011-08-22 11:00:00,95.86405
2011-08-22 12:00:00,100.29067
2011-08-22 13:00:00,101.286644
2011-08-22 14:00:00,100.168785
2011-08-22 15:00:00,93.88416
2011-08-22 16:00:00,100.168785
2011-08-22 17:00:00,94.957016
2011-08-22 18:00:00,94.22991
2011-08-22 19:00:00,93.25698
2011-08-22 20:00:00,96.12787
2011-08-22 21:00:00,95.92363
2011-08-22 22:00:00,95.88175
2011-08-22 23:00:00,98.20537
2011-08-23 00:00:00,96.790016
2011-08-23 01:00:00,97.95541
2011-08-23 02:00:00,98.404396
2011-08-23 03:00:00,99.153824
2011-08-23 04:00:00,99.560455
2011-08-23 05:00:00,100.557785
2011-08-23 06:00:00,98.91679
2011-08-23 07:00:00,98.03273
2011-08-23 08:00:00,94.97441
2011-08-23 09:00:00,97.70453
2011-08-23 10:00:00,96.26057
2011-08-23 11:00:00,96.382355
2011-08-23 12:00:00,96.22311
2011-08-23 13:00:00,93.686356
2011-08-23 14:00:00,94.25454
2011-08-23 15:00:00,95.82773
2011-08-23 16:00:00,94.33902
2011-08-23 17:00:00,95.82773
2011-08-23 18:00:00,94.94571
2011-08-23 19:00:00,97.37906
2011-08-23 20:00:00,95.34516
2011-08-23 21:00:00,94.8762
2011-08-23 22:00:00,96.32939
2011-08-23 23:00:00,96.89025
2011-08-24 00:00:00,99.32575
2011-08-24 01:00:00,98.451675
2011-08-24 02:00:00,101.21669
2011-08-24 03:00:00,101.19893
2011-08-24 04:00:00,91.65273
2011-08-24 05:00:00,91.65273
2011-08-24 06:00:00,92.60155
2011-08-24 07:00:00,101.2014
2011-08-24 08:00:00,99.016205
2011-08-24 09:00:00,102.20422
2011-08-24 10:00:00,97.51486
2011-08-24 11:00:00,97.65932
2011-08-24 12:00:00,98.338486
2011-08-24 13:00:00,104.564896
2011-08-24 14:00:00,104.564896
2011-08-24 15:00:00,102.93269
2011-08-24 16:00:00,103.50946
2011-08-24 17:00:00,101.71785
2011-08-24 18:00:00,97.376595
2011-08-24 19:00:00,97.376595
2011-08-24 20:00:00,97.32352
2011-08-24 21:00:00,102.16647
2011-08-24 22:00:00,103.33246
2011-08-24 23:00:00,101.9017
2011-08-25 00:00:00,98.60157
2011-08-25 01:00:00,109.71646
2011-08-25 02:00:00,109.70238
2011-08-25 03:00:00,102.71799
2011-08-25 04:00:00,106.54327
2011-08-25 05:00:00,106.41083
2011-08-25 06:00:00,100.09245
2011-08-25 07:00:00,103.437965
2011-08-25 08:00:00,100.055984
2011-08-25 09:00:00,103.218704
2011-08-25 10:00:00,101.80809
2011-08-25 11:00:00,97.59511
2011-08-25 12:00:00,97.59511
2011-08-25 13:00:00,101.10632
2011-08-25 14:00:00,102.46731
2011-08-25 15:00:00,100.124275
2011-08-25 16:00:00,100.50108
2011-08-25 17:00:00,100.50108
2011-08-25 18:00:00,101.992455
2011-08-25 19:00:00,103.617485
2011-08-25 20:00:00,108.98316
2011-08-25 21:00:00,102.31003
2011-08-25 22:00:00,68.69752
2011-08-25 23:00:00,60.689857
2011-08-26 00:00:00,57.157085
2011-08-26 01:00:00,31.422192
2011-08-26 02:00:00,16.405897
2011-08-26 03:00:00,15.835499
2011-08-26 04:00:00,16.834383
2011-08-26 05:00:00,15.118625
2011-08-26 06:00:00,16.834383
2011-08-26 07:00:00,15.747741
2011-08-26 08:00:00,18.758436
2011-08-26 09:00:00,18.12658
2011-08-26 10:00:00,18.229368
2011-08-26 11:00:00,22.039022
2011-08-26 12:00:00,22.956404
2011-08-26 13:00:00,23.506609
2011-08-26 14:00:00,25.356886
2011-08-26 15:00:00,25.396261
2011-08-26 16:00:00,25.851112
2011-08-26 17:00:00,22.175055
2011-08-26 18:00:00,21.070698
2011-08-26 19:00:00,17.973057
2011-08-26 20:00:00,17.890419
2011-08-26 21:00:00,18.335226
2011-08-26 22:00:00,17.973057
2011-08-26 23:00:00,17.957193
2011-08-27 00:00:00,20.026058
2011-08-27 01:00:00,20.487492
2011-08-27 02:00:00,20.03997
2011-08-27 03:00:00,21.052383
2011-08-27 04:00:00,21.052383
2011-08-27 05:00:00,21.051376
2011-08-27 06:00:00,21.051376
2011-08-27 07:00:00,21.373083
2011-08-27 08:00:00,20.839481
2011-08-27 09:00:00,21.330475
2011-08-27 10:00:00,22.684761
2011-08-27 11:00:00,18.791567
2011-08-27 12:00:00,19.322824
2011-08-27 13:00:00,19.596634
2011-08-27 14:00:00,18.788046
2011-08-27 15:00:00,18.788046
2011-08-27 16:00:00,18.78324
2011-08-27 17:00:00,19.122778
2011-08-28 07:00:00,18.64943
2011-08-28 08:00:00,18.694525
2011-08-28 09:00:00,19.941507
2011-08-28 10:00:00,29.357508
2011-08-28 11:00:00,25.333897
2011-08-28 12:00:00,36.187107
2011-08-28 13:00:00,42.354286
2011-08-28 14:00:00,37.336655
2011-08-28 15:00:00,37.739395
2011-08-28 16:00:00,41.495224
2011-08-28 17:00:00,43.640194
2011-08-28 18:00:00,41.575787
2011-08-28 19:00:00,30.099464
2011-08-28 20:00:00,35.87949
2011-08-28 21:00:00,20.3814
2011-08-28 22:00:00,17.312412
2011-08-28 23:00:00,16.462122
2011-08-29 00:00:00,13.692455
2011-08-29 01:00:00,14.744701
2011-08-29 02:00:00,15.015688
2011-08-29 03:00:00,14.744701
2011-08-29 04:00:00,16.130116
2011-08-29 05:00:00,14.881671
2011-08-29 06:00:00,14.830616
2011-08-29 07:00:00,15.794328
2011-08-29 08:00:00,15.634153
2011-08-29 09:00:00,17.314447
2011-08-29 10:00:00,20.619938
2011-08-29 11:00:00,20.179203
2011-08-29 12:00:00,20.765059
2011-08-29 13:00:00,21.323477
2011-08-29 14:00:00,22.37268
2011-08-29 15:00:00,25.976398
2011-08-29 16:00:00,25.478033
2011-08-29 17:00:00,21.571154
2011-08-29 18:00:00,20.877039
2011-08-29 19:00:00,20.877039
2011-08-29 20:00:00,17.670788
2011-08-29 21:00:00,17.340014
2011-08-29 22:00:00,17.862211
2011-08-29 23:00:00,16.039219
2011-08-30 00:00:00,14.939405
2011-08-30 01:00:00,15.155492
2011-08-30 02:00:00,13.81671
2011-08-30 03:00:00,14.614782
2011-08-30 04:00:00,14.005846
2011-08-30 05:00:00,13.969003
2011-08-30 06:00:00,13.823673
2011-08-30 07:00:00,16.181166
2011-08-30 08:00:00,15.688284
2011-08-30 09:00:00,19.874897
2011-08-30 10:00:00,25.838556
2011-08-30 11:00:00,25.942295
2011-08-30 12:00:00,22.78946
2011-08-30 13:00:00,24.903389
2011-08-30 14:00:00,25.712738
2011-08-30 15:00:00,25.242939
2011-08-30 16:00:00,25.577454
2011-08-30 17:00:00,25.756344
2011-08-30 18:00:00,22.677116
2011-08-30 19:00:00,18.253057
2011-08-30 20:00:00,18.72804
2011-08-30 21:00:00,16.236048
2011-08-30 22:00:00,16.63033
2011-08-30 23:00:00,16.63033
2011-08-31 00:00:00,17.42934
2011-08-31 01:00:00,17.580185
2011-08-31 02:00:00,16.382923
2011-08-31 03:00:00,16.596169
2011-08-31 04:00:00,16.59651
2011-08-31 05:00:00,15.630037
2011-08-31 06:00:00,15.672394
2011-08-31 07:00:00,16.703394
2011-08-31 08:00:00,18.068502
2011-08-31 09:00:00,17.230677
2011-08-31 10:00:00,21.91907
2011-08-31 11:00:00,25.36822
2011-08-31 12:00:00,24.856955
2011-08-31 13:00:00,26.181564
2011-08-31 14:00:00,27.928522
2011-08-31 15:00:00,27.797672
2011-08-31 16:00:00,24.990177
2011-08-31 17:00:00,23.876646
2011-08-31 18:00:00,26.603909
2011-08-31 19:00:00,28.053963
2011-08-31 20:00:00,22.000381
2011-08-31 21:00:00,20.729994
2011-08-31 22:00:00,21.804419
2011-08-31 23:00:00,28.114988
2011-09-20 00:00:00,65.05081
2011-09-20 01:00:00,110.74233
2011-09-20 02:00:00,115.38956
2011-09-20 03:00:00,125.26541
2011-09-20 04:00:00,126.80788
2011-09-20 05:00:00,125.56454
2011-09-20 06:00:00,126.53961
2011-09-20 07:00:00,128.07523
2011-09-20 08:00:00,103.67439
2011-09-20 09:00:00,103.76973
2011-09-20 10:00:00,117.84639
2011-09-20 11:00:00,118.65691
2011-09-20 12:00:00,113.92033
2011-09-20 13:00:00,112.737206
2011-09-20 14:00:00,134.83963
2011-09-20 15:00:00,164.05063
2011-09-20 16:00:00,158.10252
2011-09-20 17:00:00,161.7252
2011-09-20 18:00:00,164.17186
2011-09-20 19:00:00,138.98105
2011-09-20 20:00:00,125.28163
2011-09-20 21:00:00,125.39999
2011-09-20 22:00:00,126.3966
2011-09-20 23:00:00,126.324425
2011-09-21 00:00:00,130.47371
2011-09-21 01:00:00,128.42998
2011-09-21 02:00:00,129.26678
2011-09-21 03:00:00,126.31143
2011-09-21 04:00:00,133.51988
2011-09-21 05:00:00,128.73204
2011-09-21 06:00:00,126.81917
2011-09-21 07:00:00,126.84006
2011-09-21 08:00:00,129.64252
2011-09-21 09:00:00,133.53903
2011-09-21 10:00:00,144.49187
2011-09-21 11:00:00,180.08673
2011-09-21 12:00:00,178.98463
2011-09-21 13:00:00,182.96355
2011-09-21 14:00:00,178.8033
2011-09-21 15:00:00,182.10675
2011-09-21 16:00:00,182.12299
2011-09-21 17:00:00,183.43636
2011-09-21 18:00:00,179.8896
2011-09-21 19:00:00,134.32709
2011-09-21 20:00:00,134.32709
2011-09-21 21:00:00,136.08485
2011-09-21 22:00:00,137.03638
2011-09-21 23:00:00,129.15938
2011-09-22 00:00:00,131.33102
2011-09-22 01:00:00,138.59248
2011-09-22 02:00:00,135.43558
2011-09-22 03:00:00,138.72264
2011-09-22 04:00:00,138.7974
2011-09-22 05:00:00,135.65654
2011-09-22 06:00:00,139.39531
2011-09-22 07:00:00,139.76532
2011-09-22 08:00:00,139.24666
2011-09-22 09:00:00,141.00008
2011-09-22 10:00:00,157.71259
2011-09-22 11:00:00,157.75523
2011-09-22 12:00:00,187.47531
2011-09-22 13:00:00,187.40169
2011-09-22 14:00:00,189.84583
2011-09-22 15:00:00,190.36827
2011-09-22 16:00:00,185.43613
2011-09-22 17:00:00,189.1271
2011-09-22 18:00:00,190.33199
2011-09-22 19:00:00,158.41747
2011-09-22 20:00:00,143.22946
2011-09-22 21:00:00,158.90945
2011-09-22 22:00:00,142.42726
2011-09-22 23:00:00,141.44669
2011-09-23 00:00:00,155.4899
2011-09-23 01:00:00,160.16647
2011-09-23 02:00:00,152.41249
2011-09-23 03:00:00,160.16647
2011-09-23 04:00:00,153.11317
2011-09-23 05:00:00,158.03297
2011-09-23 06:00:00,155.5711
2011-09-23 07:00:00,159.7656
2011-09-23 08:00:00,159.7656
2011-09-23 09:00:00,152.4673
2011-09-23 10:00:00,151.50836
2011-09-23 11:00:00,151.45963
2011-09-23 12:00:00,159.27844
2011-09-23 13:00:00,151.93723
2011-09-23 14:00:00,152.27603
2011-09-23 15:00:00,159.42929
2011-09-23 16:00:00,156.32495
2011-09-23 17:00:00,161.26653
2011-09-23 18:00:00,155.889
2011-09-23 19:00:00,156.39558
2011-09-23 20:00:00,147.90808
2011-09-23 21:00:00,150.01587
2011-09-23 22:00:00,146.34515
2011-09-23 23:00:00,154.41524
2011-09-24 00:00:00,175.80865
2011-09-24 01:00:00,171.96118
2011-09-24 02:00:00,171.96118
2011-09-24 03:00:00,174.17766
2011-09-24 04:00:00,171.28532
2011-09-24 05:00:00,167.5443
2011-09-24 06:00:00,167.5443
2011-09-24 07:00:00,177.58743
2011-09-24 08:00:00,178.99774
2011-09-24 09:00:00,180.12863
2011-09-24 10:00:00,180.12863
2011-09-24 11:00:00,190.73488
2011-09-24 12:00:00,190.79855
2011-09-24 13:00:00,206.35748
2011-09-24 14:00:00,197.36967
2011-09-24 15:00:00,197.36967
2011-09-24 16:00:00,201.7734
2011-09-24 17:00:00,195.0485
2011-09-24 18:00:00,200.62546
2011-09-24 19:00:00,178.92508
2011-09-24 20:00:00,183.06786
2011-09-24 21:00:00,193.01735
2011-09-24 22:00:00,180.17946
2011-09-24 23:00:00,180.17378
2011-09-25 00:00:00,178.7022
2011-09-25 01:00:00,178.25713
2011-09-25 02:00:00,172.0009
2011-09-25 03:00:00,172.0009
2011-09-25 04:00:00,170.00641
2011-09-25 05:00:00,179.54353
2011-09-25 06:00:00,178.25713
2011-09-25 07:00:00,173.76923
2011-09-25 08:00:00,180.72359
2011-09-25 09:00:00,187.57178
2011-09-25 10:00:00,148.74771
2011-09-25 11:00:00,122.09448
2011-09-25 12:00:00,74.591545
2011-09-25 13:00:00,62.122906
2011-09-25 14:00:00,46.097733
2011-09-25 15:00:00,46.097733
2011-09-25 16:00:00,47.883606
2011-09-25 17:00:00,46.23641
2011-09-25 18:00:00,46.23641
2011-09-25 19:00:00,46.467224
2011-09-25 20:00:00,45.05985
2011-09-25 21:00:00,47.46682
2011-09-25 22:00:00,46.465485
2011-09-25 23:00:00,48.499207
2011-09-26 00:00:00,46.34065
2011-09-26 01:00:00,42.820724
2011-09-26 02:00:00,42.820724
2011-09-26 03:00:00,46.34153
2011-09-26 04:00:00,43.20828
2011-09-26 05:00:00,43.093803
2011-09-26 06:00:00,43.20828
2011-09-26 07:00:00,46.34153
2011-09-26 08:00:00,46.34153
2011-09-26 09:00:00,42.67787
2011-09-26 10:00:00,42.506145
2011-09-26 11:00:00,41.41401
2011-09-26 12:00:00,42.5546
2011-09-26 13:00:00,42.998863
2011-09-26 14:00:00,42.315395
2011-09-26 15:00:00,44.41795
2011-09-26 16:00:00,41.279488
2011-09-26 17:00:00,41.362293
2011-09-26 18:00:00,41.929512
2011-09-26 19:00:00,42.286106
2011-09-26 20:00:00,41.94474
2011-09-26 21:00:00,41.94474
2011-09-26 22:00:00,44.985172
2011-09-26 23:00:00,45.082645
2011-09-27 00:00:00,45.956665
2011-09-27 01:00:00,46.459232
2011-09-27 02:00:00,45.62009
2011-09-27 03:00:00,47.43371
2011-09-27 04:00:00,46.25036
2011-09-27 05:00:00,46.25036
2011-09-27 06:00:00,45.361977
2011-09-27 07:00:00,45.361977
2011-09-27 08:00:00,42.704212
2011-09-27 09:00:00,45.54106
2011-09-27 10:00:00,47.127323
2011-09-27 11:00:00,42.69805
2011-09-27 12:00:00,43.02326
2011-09-27 13:00:00,45.4233
2011-09-27 14:00:00,43.77404
2011-09-27 15:00:00,43.600056
2011-09-27 16:00:00,43.59522
2011-09-27 17:00:00,44.143303
2011-09-27 18:00:00,43.61362
2011-09-27 19:00:00,42.90957
2011-09-27 20:00:00,42.64003
2011-09-27 21:00:00,44.077396
2011-09-27 22:00:00,43.286667
2011-09-27 23:00:00,43.286667
2011-09-28 00:00:00,45.95982
2011-09-28 01:00:00,45.92501
2011-09-28 02:00:00,43.2663
2011-09-28 03:00:00,46.645393
2011-09-28 04:00:00,45.92501
2011-09-28 05:00:00,49.17301
2011-09-28 06:00:00,49.058258
2011-09-28 07:00:00,49.058258
2011-09-28 08:00:00,45.826004
2011-09-28 09:00:00,45.826004
2011-09-28 10:00:00,48.81933
2011-09-28 11:00:00,42.531105
2011-09-28 12:00:00,44.55284
2011-09-28 13:00:00,45.328484
2011-09-28 14:00:00,44.482674
2011-09-28 15:00:00,45.150417
2011-09-28 16:00:00,45.960262
2011-09-28 17:00:00,46.517162
2011-09-28 18:00:00,47.356842
2011-09-28 19:00:00,47.240807
2011-09-28 20:00:00,45.963814
2011-09-28 21:00:00,48.055695
2011-09-28 22:00:00,46.097424
2011-09-28 23:00:00,46.640244
2011-09-29 00:00:00,47.916595
2011-09-29 01:00:00,49.395916
2011-09-29 02:00:00,49.395916
2011-09-29 03:00:00,49.14514
2011-09-29 04:00:00,47.861694
2011-09-29 05:00:00,47.390038
2011-09-29 06:00:00,47.35339
2011-09-29 07:00:00,47.26144
2011-09-29 08:00:00,47.462044
2011-09-29 09:00:00,47.068985
2011-09-29 10:00:00,47.38342
2011-09-29 11:00:00,47.942013
2011-09-29 12:00:00,48.48928
2011-09-29 13:00:00,48.016834
2011-09-29 14:00:00,49.4218
2011-09-29 15:00:00,50.552883
2011-09-29 16:00:00,51.038174
2011-09-29 17:00:00,50.566483
2011-09-29 18:00:00,51.26373
2011-09-29 19:00:00,49.053993
2011-09-29 20:00:00,49.25571
2011-09-29 21:00:00,49.37519
2011-09-29 22:00:00,47.960655
2011-09-29 23:00:00,45.862453
2011-09-30 00:00:00,47.655132
2011-09-30 01:00:00,46.86117
2011-09-30 02:00:00,47.909878
2011-09-30 03:00:00,47.98372
2011-09-30 04:00:00,50.16342
2011-09-30 05:00:00,50.179672
2011-09-30 06:00:00,52.542385
2011-09-30 07:00:00,53.42586
2011-09-30 08:00:00,51.48285
2011-09-30 09:00:00,54.057648
2011-09-30 10:00:00,52.737694
2011-09-30 11:00:00,56.410152
2011-09-30 12:00:00,54.52697
2011-09-30 13:00:00,56.103218
2011-09-30 14:00:00,55.8971
2011-09-30 15:00:00,56.65408
2011-09-30 16:00:00,62.084267
2011-09-30 17:00:00,65.69923
2011-09-30 18:00:00,65.04657
2011-09-30 19:00:00,65.39702
2011-09-30 20:00:00,67.059456
2011-09-30 21:00:00,76.80975
2011-09-30 22:00:00,88.35584
2011-09-30 23:00:00,121.34078
2011-10-20 00:00:00,64.19381
2011-10-20 01:00:00,99.07399
2011-10-20 02:00:00,99.262024
2011-10-20 03:00:00,103.052376
2011-10-20 04:00:00,104.415955
2011-10-20 05:00:00,108.72838
2011-10-20 06:00:00,107.08994
2011-10-20 07:00:00,109.68743
2011-10-20 08:00:00,122.61905
2011-10-20 09:00:00,124.78708
2011-10-20 10:00:00,118.10194
2011-10-20 11:00:00,126.51111
2011-10-20 12:00:00,126.95085
2011-10-20 13:00:00,127.1993
2011-10-20 14:00:00,127.73907
2011-10-20 15:00:00,121.89511
2011-10-20 16:00:00,121.75497
2011-10-20 17:00:00,121.04385
2011-10-20 18:00:00,120.59363
2011-10-20 19:00:00,122.6693
2011-10-20 20:00:00,121.24738
2011-10-20 21:00:00,121.03559
2011-10-20 22:00:00,121.17611
2011-10-20 23:00:00,121.62691
2011-10-21 00:00:00,116.41446
2011-10-21 01:00:00,117.21526
2011-10-21 02:00:00,112.58478
2011-10-21 03:00:00,113.45964
2011-10-21 04:00:00,116.87108
2011-10-21 05:00:00,114.171844
2011-10-21 06:00:00,116.87108
2011-10-21 07:00:00,116.935455
2011-10-21 08:00:00,114.47569
2011-10-21 09:00:00,123.761986
2011-10-21 10:00:00,121.40133
2011-10-21 11:00:00,124.21181
2011-10-21 12:00:00,124.85657
2011-10-21 13:00:00,122.04508
2011-10-21 14:00:00,123.55591
2011-10-21 15:00:00,125.346924
2011-10-21 16:00:00,124.095535
2011-10-21 17:00:00,123.70709
2011-10-21 18:00:00,122.12814
2011-10-21 19:00:00,125.009964
2011-10-21 20:00:00,122.72476
2011-10-21 21:00:00,119.53174
2011-10-21 22:00:00,120.516335
2011-10-21 23:00:00,117.92379
2011-10-22 00:00:00,117.13008
2011-10-22 01:00:00,117.031235
