datetime,count
2011-07-21 19:00:00,188.46185
2011-07-21 20:00:00,187.75137
2011-07-21 21:00:00,186.75165
2011-07-21 22:00:00,186.5296
2011-07-21 23:00:00,186.27927
2011-07-22 00:00:00,200.55693
2011-07-22 01:00:00,195.91965
2011-07-22 02:00:00,194.58676
2011-07-22 03:00:00,195.25818
2011-07-22 04:00:00,193.92758
2011-07-22 05:00:00,189.88449
2011-07-22 06:00:00,194.72849
2011-07-22 07:00:00,199.83655
2011-07-22 08:00:00,201.97678
2011-07-22 09:00:00,201.84508
2011-07-22 10:00:00,190.17354
2011-07-22 11:00:00,194.46579
2011-07-22 12:00:00,195.71349
2011-07-22 13:00:00,196.66316
2011-07-22 14:00:00,202.35648
2011-07-22 15:00:00,202.4625
2011-07-22 16:00:00,225.65323
2011-07-22 17:00:00,198.49911
2011-07-22 18:00:00,205.8581
2011-07-22 19:00:00,205.81384
2011-07-22 20:00:00,196.65245
2011-07-22 21:00:00,201.41464
2011-07-22 22:00:00,193.36935
2011-07-22 23:00:00,198.88455
2011-07-23 00:00:00,229.36884
2011-07-23 01:00:00,225.19904
2011-07-23 02:00:00,225.28973
2011-07-23 03:00:00,226.53305
2011-07-23 04:00:00,230.02731
2011-07-23 05:00:00,230.5611
2011-07-23 06:00:00,226.28093
2011-07-23 07:00:00,226.24481
2011-07-23 08:00:00,223.33963
2011-07-23 09:00:00,225.27483
2011-07-23 10:00:00,224.99686
2011-07-23 11:00:00,227.35008
2011-07-23 12:00:00,228.83134
2011-07-23 13:00:00,228.70981
2011-07-23 14:00:00,228.02713
2011-07-23 15:00:00,228.26572
2011-07-23 16:00:00,228.39404
2011-07-23 17:00:00,228.41263
2011-07-23 18:00:00,227.95499
2011-07-23 19:00:00,236.16327
2011-07-23 20:00:00,231.57031
2011-07-23 21:00:00,231.5971
2011-07-23 22:00:00,229.86882
2011-07-23 23:00:00,229.53119
2011-07-24 00:00:00,230.97089
2011-07-24 01:00:00,231.49536
2011-07-24 02:00:00,231.54233
2011-07-24 03:00:00,231.56313
2011-07-24 04:00:00,231.55185
2011-07-24 05:00:00,231.17697
2011-07-24 06:00:00,234.75317
2011-07-24 07:00:00,231.6527
2011-07-24 08:00:00,228.79233
2011-07-24 09:00:00,228.17114
2011-07-24 10:00:00,230.08855
2011-07-24 11:00:00,229.18536
2011-07-24 12:00:00,227.79596
2011-07-24 13:00:00,229.78157
2011-07-24 14:00:00,230.43921
2011-07-24 15:00:00,229.47983
2011-07-24 16:00:00,229.44131
2011-07-24 17:00:00,228.82764
2011-07-24 18:00:00,229.02304
2011-07-24 19:00:00,230.69495
2011-07-24 20:00:00,226.22983
2011-07-24 21:00:00,232.19531
2011-07-24 22:00:00,228.46283
2011-07-24 23:00:00,232.52393
2011-07-25 00:00:00,181.45737
2011-07-25 01:00:00,179.54
2011-07-25 02:00:00,174.0781
2011-07-25 03:00:00,175.03552
2011-07-25 04:00:00,169.76164
2011-07-25 05:00:00,169.76978
2011-07-25 06:00:00,168.9435
2011-07-25 07:00:00,173.64848
2011-07-25 08:00:00,180.77979
2011-07-25 09:00:00,187.83861
2011-07-25 10:00:00,187.9122
2011-07-25 11:00:00,184.61752
2011-07-25 12:00:00,184.62424
2011-07-25 13:00:00,181.05609
2011-07-25 14:00:00,170.57405
2011-07-25 15:00:00,176.3441
2011-07-25 16:00:00,173.55408
2011-07-25 17:00:00,170.80019
2011-07-25 18:00:00,179.72482
2011-07-25 19:00:00,179.53036
2011-07-25 20:00:00,170.39401
2011-07-25 21:00:00,170.60413
2011-07-25 22:00:00,123.80039
2011-07-25 23:00:00,86.606
2011-07-26 00:00:00,48.112408
2011-07-26 01:00:00,20.953228
2011-07-26 02:00:00,8.098746
2011-07-26 03:00:00,8.096926
2011-07-26 04:00:00,8.719855
2011-07-26 05:00:00,8.010793
2011-07-26 06:00:00,11.679356
2011-07-26 07:00:00,12.554634
2011-07-26 08:00:00,17.193142
2011-07-26 09:00:00,22.09554
2011-07-26 10:00:00,21.968767
2011-07-26 11:00:00,25.686031
2011-07-26 12:00:00,26.732948
2011-07-26 13:00:00,19.802834
2011-07-26 14:00:00,20.789179
2011-07-26 15:00:00,22.191141
2011-07-26 16:00:00,22.224766
2011-07-26 17:00:00,21.488272
2011-07-26 18:00:00,19.311825
2011-07-26 19:00:00,18.988163
2011-07-26 20:00:00,18.876175
2011-07-26 21:00:00,19.721865
2011-07-26 22:00:00,16.916027
2011-07-26 23:00:00,14.44967
2011-07-27 00:00:00,12.99624
2011-07-27 01:00:00,17.957481
2011-07-27 02:00:00,17.386864
2011-07-27 03:00:00,13.6221
2011-07-27 04:00:00,18.24797
2011-07-27 05:00:00,16.123188
2011-07-27 06:00:00,16.565407
2011-07-27 07:00:00,19.517086
2011-07-27 08:00:00,20.804264
2011-07-27 09:00:00,19.656445
2011-07-27 10:00:00,18.165567
2011-07-27 11:00:00,19.699114
2011-07-27 12:00:00,20.577545
2011-07-27 13:00:00,17.390366
2011-07-27 14:00:00,22.739796
2011-07-27 15:00:00,24.455324
2011-07-27 16:00:00,25.725971
2011-07-27 17:00:00,25.652376
2011-07-27 18:00:00,26.68772
2011-07-27 19:00:00,22.991858
2011-07-27 20:00:00,20.915792
2011-07-27 21:00:00,16.724659
2011-07-27 22:00:00,14.519894
2011-07-27 23:00:00,14.53287
2011-07-28 00:00:00,16.354517
2011-07-28 01:00:00,13.93067
2011-07-28 02:00:00,13.56814
2011-07-28 03:00:00,12.700899
2011-07-28 04:00:00,11.750287
2011-07-28 05:00:00,10.199289
2011-07-28 06:00:00,7.9975076
2011-07-28 07:00:00,9.656724
2011-07-28 08:00:00,11.545143
2011-07-28 09:00:00,13.659756
2011-07-28 10:00:00,16.147057
2011-07-28 11:00:00,12.269529
2011-07-28 12:00:00,14.488655
2011-07-28 13:00:00,16.614943
2011-07-28 14:00:00,17.177631
2011-07-28 15:00:00,10.617342
2011-07-28 16:00:00,14.395583
2011-07-28 17:00:00,13.47881
2011-07-28 18:00:00,11.728075
2011-07-28 19:00:00,14.120977
2011-07-28 20:00:00,14.173381
2011-07-28 21:00:00,14.673918
2011-07-28 22:00:00,14.283733
2011-07-28 23:00:00,14.007605
2011-07-29 00:00:00,11.755071
2011-07-29 01:00:00,11.366192
2011-07-29 02:00:00,10.749234
2011-07-29 03:00:00,10.751465
2011-07-29 04:00:00,12.000967
2011-07-29 05:00:00,12.030957
2011-07-29 06:00:00,13.50037
2011-07-29 07:00:00,12.4030075
2011-07-29 08:00:00,16.332241
2011-07-29 09:00:00,20.598352
2011-07-29 10:00:00,16.148108
2011-07-29 11:00:00,16.313076
2011-07-29 12:00:00,13.999769
2011-07-29 13:00:00,18.884647
2011-07-29 14:00:00,15.249573
2011-07-29 15:00:00,15.377167
2011-07-29 16:00:00,12.939717
2011-07-29 17:00:00,14.349562
2011-07-29 18:00:00,17.028027
2011-07-29 19:00:00,16.07847
2011-07-29 20:00:00,22.459385
2011-07-29 21:00:00,20.085295
2011-07-29 22:00:00,22.17728
2011-07-29 23:00:00,13.919394
2011-07-30 00:00:00,24.465946
2011-07-30 01:00:00,24.395401
2011-07-30 02:00:00,24.18127
2011-07-30 03:00:00,19.21783
2011-07-30 04:00:00,14.306138
2011-07-30 05:00:00,14.122652
2011-07-30 06:00:00,13.982853
2011-07-30 07:00:00,19.559574
2011-07-30 08:00:00,23.040733
2011-07-30 09:00:00,28.079386
2011-07-30 10:00:00,29.650816
2011-07-30 11:00:00,31.653618
2011-07-30 12:00:00,32.159065
2011-07-30 13:00:00,34.4482
2011-07-30 14:00:00,34.241325
2011-07-30 15:00:00,30.922169
2011-07-30 16:00:00,31.733309
2011-07-30 17:00:00,32.04728
2011-07-30 18:00:00,32.411922
2011-07-30 19:00:00,30.404697
2011-07-30 20:00:00,28.960714
2011-07-30 21:00:00,28.864933
2011-07-30 22:00:00,24.271534
2011-07-30 23:00:00,24.643375
2011-07-31 00:00:00,24.905903
2011-07-31 01:00:00,19.863007
2011-07-31 02:00:00,17.746374
2011-07-31 03:00:00,17.8995
2011-07-31 04:00:00,13.285078
2011-07-31 05:00:00,13.449585
2011-07-31 06:00:00,17.4668
2011-07-31 07:00:00,21.240337
2011-07-31 08:00:00,26.604504
2011-07-31 09:00:00,30.92407
2011-07-31 10:00:00,32.790337
2011-07-31 11:00:00,33.93529
2011-07-31 12:00:00,33.322475
2011-07-31 13:00:00,33.768654
2011-07-31 14:00:00,33.791077
2011-07-31 15:00:00,32.5672
2011-07-31 16:00:00,33.936127
2011-07-31 17:00:00,35.689407
2011-07-31 18:00:00,32.684677
2011-07-31 19:00:00,29.597984
2011-07-31 20:00:00,29.96317
2011-07-31 21:00:00,27.938547
2011-07-31 22:00:00,21.897741
2011-07-31 23:00:00,25.37424
2011-08-20 00:00:00,95.361465
2011-08-20 01:00:00,97.02196
2011-08-20 02:00:00,96.24222
2011-08-20 03:00:00,96.4144
2011-08-20 04:00:00,96.97577
2011-08-20 05:00:00,97.762535
2011-08-20 06:00:00,98.61655
2011-08-20 07:00:00,98.181366
2011-08-20 08:00:00,101.11142
2011-08-20 09:00:00,105.107025
2011-08-20 10:00:00,107.45802
2011-08-20 11:00:00,107.89954
2011-08-20 12:00:00,109.22268
2011-08-20 13:00:00,111.43182
2011-08-20 14:00:00,113.22157
2011-08-20 15:00:00,113.10261
2011-08-20 16:00:00,112.748985
2011-08-20 17:00:00,113.52489
2011-08-20 18:00:00,111.793304
2011-08-20 19:00:00,109.48068
2011-08-20 20:00:00,110.312454
2011-08-20 21:00:00,106.78158
2011-08-20 22:00:00,103.96251
2011-08-20 23:00:00,105.00018
2011-08-21 00:00:00,105.306595
2011-08-21 01:00:00,106.001465
2011-08-21 02:00:00,104.89831
2011-08-21 03:00:00,105.12797
2011-08-21 04:00:00,105.61045
2011-08-21 05:00:00,104.27238
2011-08-21 06:00:00,104.423386
2011-08-21 07:00:00,106.30032
2011-08-21 08:00:00,106.39827
2011-08-21 09:00:00,106.11116
2011-08-21 10:00:00,107.755196
2011-08-21 11:00:00,110.38628
2011-08-21 12:00:00,111.56114
2011-08-21 13:00:00,113.48816
2011-08-21 14:00:00,108.07913
2011-08-21 15:00:00,106.80489
2011-08-21 16:00:00,106.25092
2011-08-21 17:00:00,105.57669
2011-08-21 18:00:00,105.89441
2011-08-21 19:00:00,106.83846
2011-08-21 20:00:00,106.142746
2011-08-21 21:00:00,106.14665
2011-08-21 22:00:00,104.88718
2011-08-21 23:00:00,105.362305
2011-08-22 00:00:00,95.78732
2011-08-22 01:00:00,94.0959
2011-08-22 02:00:00,103.745514
2011-08-22 03:00:00,104.9442
2011-08-22 04:00:00,101.454895
2011-08-22 05:00:00,104.68121
2011-08-22 06:00:00,103.34692
2011-08-22 07:00:00,103.88159
2011-08-22 08:00:00,103.885704
2011-08-22 09:00:00,107.782074
2011-08-22 10:00:00,110.14075
2011-08-22 11:00:00,113.37953
2011-08-22 12:00:00,114.62363
2011-08-22 13:00:00,115.13294
2011-08-22 14:00:00,115.76285
2011-08-22 15:00:00,113.49199
2011-08-22 16:00:00,115.76919
2011-08-22 17:00:00,113.60821
2011-08-22 18:00:00,113.51103
2011-08-22 19:00:00,113.59895
2011-08-22 20:00:00,112.96796
2011-08-22 21:00:00,113.010475
2011-08-22 22:00:00,111.79441
2011-08-22 23:00:00,109.42797
2011-08-23 00:00:00,109.48491
2011-08-23 01:00:00,107.54501
2011-08-23 02:00:00,104.11966
2011-08-23 03:00:00,104.98976
2011-08-23 04:00:00,103.856964
2011-08-23 05:00:00,102.53361
2011-08-23 06:00:00,100.22221
2011-08-23 07:00:00,105.51236
2011-08-23 08:00:00,96.34974
2011-08-23 09:00:00,102.232254
2011-08-23 10:00:00,112.90693
2011-08-23 11:00:00,113.86759
2011-08-23 12:00:00,111.68997
2011-08-23 13:00:00,115.66249
2011-08-23 14:00:00,115.768555
2011-08-23 15:00:00,113.010895
2011-08-23 16:00:00,115.532936
2011-08-23 17:00:00,113.01462
2011-08-23 18:00:00,113.3139
2011-08-23 19:00:00,107.87209
2011-08-23 20:00:00,106.114975
2011-08-23 21:00:00,99.49803
2011-08-23 22:00:00,103.56437
2011-08-23 23:00:00,104.98273
2011-08-24 00:00:00,103.89432
2011-08-24 01:00:00,104.97574
2011-08-24 02:00:00,102.37933
2011-08-24 03:00:00,102.30119
2011-08-24 04:00:00,89.18475
2011-08-24 05:00:00,89.18578
2011-08-24 06:00:00,85.42927
2011-08-24 07:00:00,100.14232
2011-08-24 08:00:00,99.858444
2011-08-24 09:00:00,102.173775
2011-08-24 10:00:00,104.42615
2011-08-24 11:00:00,108.899284
2011-08-24 12:00:00,109.686264
2011-08-24 13:00:00,112.24649
2011-08-24 14:00:00,112.24722
2011-08-24 15:00:00,111.84456
2011-08-24 16:00:00,110.73278
2011-08-24 17:00:00,110.59096
2011-08-24 18:00:00,109.15785
2011-08-24 19:00:00,109.15883
2011-08-24 20:00:00,106.14176
2011-08-24 21:00:00,105.802444
2011-08-24 22:00:00,105.12846
2011-08-24 23:00:00,103.102165
2011-08-25 00:00:00,101.33806
2011-08-25 01:00:00,104.66428
2011-08-25 02:00:00,104.62671
2011-08-25 03:00:00,100.33237
2011-08-25 04:00:00,105.27887
2011-08-25 05:00:00,105.00323
2011-08-25 06:00:00,101.08777
2011-08-25 07:00:00,104.19359
2011-08-25 08:00:00,100.62515
2011-08-25 09:00:00,102.19209
2011-08-25 10:00:00,105.10055
2011-08-25 11:00:00,101.95607
2011-08-25 12:00:00,101.95686
2011-08-25 13:00:00,96.00795
2011-08-25 14:00:00,101.92854
2011-08-25 15:00:00,102.987885
2011-08-25 16:00:00,96.48331
2011-08-25 17:00:00,96.48393
2011-08-25 18:00:00,103.86245
2011-08-25 19:00:00,104.88344
2011-08-25 20:00:00,104.94504
2011-08-25 21:00:00,98.17474
2011-08-25 22:00:00,65.67687
2011-08-25 23:00:00,60.6251
2011-08-26 00:00:00,53.949974
2011-08-26 01:00:00,31.442411
2011-08-26 02:00:00,17.351469
2011-08-26 03:00:00,16.73365
2011-08-26 04:00:00,16.006666
2011-08-26 05:00:00,17.3023
2011-08-26 06:00:00,16.008183
2011-08-26 07:00:00,16.721638
2011-08-26 08:00:00,19.165184
2011-08-26 09:00:00,18.034933
2011-08-26 10:00:00,19.210693
2011-08-26 11:00:00,22.928757
2011-08-26 12:00:00,22.404434
2011-08-26 13:00:00,23.650787
2011-08-26 14:00:00,25.125568
2011-08-26 15:00:00,24.881245
2011-08-26 16:00:00,25.21317
2011-08-26 17:00:00,20.561287
2011-08-26 18:00:00,19.764507
2011-08-26 19:00:00,17.854769
2011-08-26 20:00:00,18.14806
2011-08-26 21:00:00,17.94956
2011-08-26 22:00:00,17.857542
2011-08-26 23:00:00,18.007687
2011-08-27 00:00:00,21.495758
2011-08-27 01:00:00,21.645576
2011-08-27 02:00:00,21.656754
2011-08-27 03:00:00,20.655033
2011-08-27 04:00:00,20.651169
2011-08-27 05:00:00,20.68091
2011-08-27 06:00:00,20.681715
2011-08-27 07:00:00,20.706322
2011-08-27 08:00:00,20.489754
2011-08-27 09:00:00,20.61501
2011-08-27 10:00:00,21.49676
2011-08-27 11:00:00,20.474224
2011-08-27 12:00:00,22.187077
2011-08-27 13:00:00,21.674007
2011-08-27 14:00:00,21.365614
2011-08-27 15:00:00,21.366693
2011-08-27 16:00:00,21.168617
2011-08-27 17:00:00,24.758842
2011-08-28 07:00:00,20.597921
2011-08-28 08:00:00,21.350325
2011-08-28 09:00:00,19.963236
2011-08-28 10:00:00,26.994947
2011-08-28 11:00:00,25.559307
2011-08-28 12:00:00,37.703495
2011-08-28 13:00:00,41.903034
2011-08-28 14:00:00,38.802444
2011-08-28 15:00:00,39.581432
2011-08-28 16:00:00,40.44819
2011-08-28 17:00:00,44.567856
2011-08-28 18:00:00,43.346405
2011-08-28 19:00:00,38.900253
2011-08-28 20:00:00,39.202812
2011-08-28 21:00:00,23.037529
2011-08-28 22:00:00,19.37166
2011-08-28 23:00:00,16.225769
2011-08-29 00:00:00,19.554626
2011-08-29 01:00:00,23.286192
2011-08-29 02:00:00,22.574286
2011-08-29 03:00:00,23.29747
2011-08-29 04:00:00,21.565815
2011-08-29 05:00:00,19.578568
2011-08-29 06:00:00,19.53812
2011-08-29 07:00:00,22.231739
2011-08-29 08:00:00,21.84785
2011-08-29 09:00:00,23.40002
2011-08-29 10:00:00,26.276146
2011-08-29 11:00:00,26.296993
2011-08-29 12:00:00,27.74447
2011-08-29 13:00:00,29.345442
2011-08-29 14:00:00,30.413158
2011-08-29 15:00:00,32.9559
2011-08-29 16:00:00,33.23001
2011-08-29 17:00:00,28.710735
2011-08-29 18:00:00,26.221851
2011-08-29 19:00:00,26.229736
2011-08-29 20:00:00,25.346952
2011-08-29 21:00:00,25.017494
2011-08-29 22:00:00,24.137032
2011-08-29 23:00:00,24.5191
2011-08-30 00:00:00,19.155766
2011-08-30 01:00:00,20.90571
2011-08-30 02:00:00,17.595516
2011-08-30 03:00:00,17.804392
2011-08-30 04:00:00,16.799023
2011-08-30 05:00:00,16.761301
2011-08-30 06:00:00,17.656292
2011-08-30 07:00:00,21.33894
2011-08-30 08:00:00,22.518791
2011-08-30 09:00:00,24.411573
2011-08-30 10:00:00,32.87231
2011-08-30 11:00:00,33.025482
2011-08-30 12:00:00,30.385963
2011-08-30 13:00:00,31.536686
2011-08-30 14:00:00,33.89935
2011-08-30 15:00:00,32.26718
2011-08-30 16:00:00,33.14333
2011-08-30 17:00:00,33.10712
2011-08-30 18:00:00,29.726875
2011-08-30 19:00:00,24.251513
2011-08-30 20:00:00,25.026684
2011-08-30 21:00:00,22.773712
2011-08-30 22:00:00,23.86038
2011-08-30 23:00:00,23.890884
2011-08-31 00:00:00,20.837978
2011-08-31 01:00:00,20.888498
2011-08-31 02:00:00,17.973633
2011-08-31 03:00:00,18.080793
2011-08-31 04:00:00,18.163675
2011-08-31 05:00:00,17.549309
2011-08-31 06:00:00,17.75875
2011-08-31 07:00:00,18.336365
2011-08-31 08:00:00,20.877693
2011-08-31 09:00:00,22.273571
2011-08-31 10:00:00,26.185303
2011-08-31 11:00:00,29.742775
2011-08-31 12:00:00,28.261074
2011-08-31 13:00:00,30.182934
2011-08-31 14:00:00,32.64148
2011-08-31 15:00:00,32.73705
2011-08-31 16:00:00,29.300194
2011-08-31 17:00:00,29.349121
2011-08-31 18:00:00,32.100384
2011-08-31 19:00:00,30.061016
2011-08-31 20:00:00,26.221754
2011-08-31 21:00:00,26.460423
2011-08-31 22:00:00,27.502674
2011-08-31 23:00:00,34.98799
2011-09-20 00:00:00,65.24493
2011-09-20 01:00:00,97.55943
2011-09-20 02:00:00,106.4468
2011-09-20 03:00:00,120.23285
2011-09-20 04:00:00,119.57553
2011-09-20 05:00:00,122.280914
2011-09-20 06:00:00,124.30035
2011-09-20 07:00:00,125.69364
2011-09-20 08:00:00,106.57931
2011-09-20 09:00:00,107.71048
2011-09-20 10:00:00,121.19013
2011-09-20 11:00:00,122.03906
2011-09-20 12:00:00,113.67296
2011-09-20 13:00:00,114.45964
2011-09-20 14:00:00,134.07541
2011-09-20 15:00:00,157.78903
2011-09-20 16:00:00,154.3815
2011-09-20 17:00:00,154.00906
2011-09-20 18:00:00,156.35376
2011-09-20 19:00:00,135.46727
2011-09-20 20:00:00,122.040215
2011-09-20 21:00:00,122.655624
2011-09-20 22:00:00,123.174576
2011-09-20 23:00:00,123.35272
2011-09-21 00:00:00,127.43073
2011-09-21 01:00:00,125.149765
2011-09-21 02:00:00,125.39321
2011-09-21 03:00:00,124.21638
2011-09-21 04:00:00,124.54042
2011-09-21 05:00:00,125.02654
2011-09-21 06:00:00,124.574646
2011-09-21 07:00:00,124.8412
2011-09-21 08:00:00,126.14166
2011-09-21 09:00:00,128.38235
2011-09-21 10:00:00,140.74023
2011-09-21 11:00:00,170.76952
2011-09-21 12:00:00,171.10808
2011-09-21 13:00:00,175.7262
2011-09-21 14:00:00,173.711
2011-09-21 15:00:00,177.30089
2011-09-21 16:00:00,177.4991
2011-09-21 17:00:00,173.02647
2011-09-21 18:00:00,167.79214
2011-09-21 19:00:00,133.56232
2011-09-21 20:00:00,133.80316
2011-09-21 21:00:00,132.09642
2011-09-21 22:00:00,134.34064
2011-09-21 23:00:00,131.67567
2011-09-22 00:00:00,132.97491
2011-09-22 01:00:00,133.50577
2011-09-22 02:00:00,133.54526
2011-09-22 03:00:00,133.91154
2011-09-22 04:00:00,134.0993
2011-09-22 05:00:00,133.81052
2011-09-22 06:00:00,135.48828
2011-09-22 07:00:00,135.65208
2011-09-22 08:00:00,135.28612
2011-09-22 09:00:00,138.74649
2011-09-22 10:00:00,159.12994
2011-09-22 11:00:00,158.65247
2011-09-22 12:00:00,186.72772
2011-09-22 13:00:00,185.77676
2011-09-22 14:00:00,186.03725
2011-09-22 15:00:00,186.63834
2011-09-22 16:00:00,183.79364
2011-09-22 17:00:00,185.67538
2011-09-22 18:00:00,180.57932
2011-09-22 19:00:00,159.81973
2011-09-22 20:00:00,139.87305
2011-09-22 21:00:00,160.26608
2011-09-22 22:00:00,138.68521
2011-09-22 23:00:00,138.14583
2011-09-23 00:00:00,149.84981
2011-09-23 01:00:00,150.42874
2011-09-23 02:00:00,147.10678
2011-09-23 03:00:00,150.4834
2011-09-23 04:00:00,146.09561
2011-09-23 05:00:00,151.67978
2011-09-23 06:00:00,150.12381
2011-09-23 07:00:00,150.74252
2011-09-23 08:00:00,150.81128
2011-09-23 09:00:00,146.80786
2011-09-23 10:00:00,147.40767
2011-09-23 11:00:00,147.52867
2011-09-23 12:00:00,151.63322
2011-09-23 13:00:00,146.65924
2011-09-23 14:00:00,146.97964
2011-09-23 15:00:00,152.04999
2011-09-23 16:00:00,151.6141
2011-09-23 17:00:00,151.54733
2011-09-23 18:00:00,148.84003
2011-09-23 19:00:00,152.47049
2011-09-23 20:00:00,148.19997
2011-09-23 21:00:00,147.60895
2011-09-23 22:00:00,145.42151
2011-09-23 23:00:00,148.97432
2011-09-24 00:00:00,185.06087
2011-09-24 01:00:00,186.44183
2011-09-24 02:00:00,186.49417
2011-09-24 03:00:00,184.45813
2011-09-24 04:00:00,182.55772
2011-09-24 05:00:00,184.6897
2011-09-24 06:00:00,184.70813
2011-09-24 07:00:00,189.77121
2011-09-24 08:00:00,191.50406
2011-09-24 09:00:00,190.77328
2011-09-24 10:00:00,190.78802
2011-09-24 11:00:00,197.78299
2011-09-24 12:00:00,197.79973
2011-09-24 13:00:00,204.66504
2011-09-24 14:00:00,202.05891
2011-09-24 15:00:00,202.11732
2011-09-24 16:00:00,206.67941
2011-09-24 17:00:00,195.40063
2011-09-24 18:00:00,199.39146
2011-09-24 19:00:00,191.68268
2011-09-24 20:00:00,195.51746
2011-09-24 21:00:00,199.27446
2011-09-24 22:00:00,192.4686
2011-09-24 23:00:00,190.97057
2011-09-25 00:00:00,191.94875
2011-09-25 01:00:00,191.54791
2011-09-25 02:00:00,187.88934
2011-09-25 03:00:00,187.9004
2011-09-25 04:00:00,186.93707
2011-09-25 05:00:00,192.07932
2011-09-25 06:00:00,191.56967
2011-09-25 07:00:00,188.9548
2011-09-25 08:00:00,192.50455
2011-09-25 09:00:00,198.71579
2011-09-25 10:00:00,147.07732
2011-09-25 11:00:00,116.85547
2011-09-25 12:00:00,81.21214
2011-09-25 13:00:00,67.05672
2011-09-25 14:00:00,53.07672
2011-09-25 15:00:00,53.070984
2011-09-25 16:00:00,57.746506
2011-09-25 17:00:00,55.10106
2011-09-25 18:00:00,55.10385
2011-09-25 19:00:00,51.647392
2011-09-25 20:00:00,51.595726
2011-09-25 21:00:00,48.229095
2011-09-25 22:00:00,49.969574
2011-09-25 23:00:00,48.93448
2011-09-26 00:00:00,48.308975
2011-09-26 01:00:00,46.766518
2011-09-26 02:00:00,46.77111
2011-09-26 03:00:00,48.328796
2011-09-26 04:00:00,47.996597
2011-09-26 05:00:00,47.835968
2011-09-26 06:00:00,48.005943
2011-09-26 07:00:00,48.347485
2011-09-26 08:00:00,48.352325
2011-09-26 09:00:00,48.032364
2011-09-26 10:00:00,47.972496
2011-09-26 11:00:00,50.424095
2011-09-26 12:00:00,51.58236
2011-09-26 13:00:00,52.450787
2011-09-26 14:00:00,52.547554
2011-09-26 15:00:00,58.786163
2011-09-26 16:00:00,54.424984
2011-09-26 17:00:00,52.572903
2011-09-26 18:00:00,50.733932
2011-09-26 19:00:00,51.40047
2011-09-26 20:00:00,47.29447
2011-09-26 21:00:00,47.306274
2011-09-26 22:00:00,45.63193
2011-09-26 23:00:00,45.682785
2011-09-27 00:00:00,46.39984
2011-09-27 01:00:00,46.4719
2011-09-27 02:00:00,45.96747
2011-09-27 03:00:00,48.04
2011-09-27 04:00:00,49.734596
2011-09-27 05:00:00,49.737823
2011-09-27 06:00:00,48.321205
2011-09-27 07:00:00,48.328903
2011-09-27 08:00:00,46.69135
2011-09-27 09:00:00,50.423214
2011-09-27 10:00:00,50.83873
2011-09-27 11:00:00,47.864845
2011-09-27 12:00:00,48.608246
2011-09-27 13:00:00,51.344112
2011-09-27 14:00:00,50.9303
2011-09-27 15:00:00,50.92536
2011-09-27 16:00:00,50.25432
2011-09-27 17:00:00,49.191975
2011-09-27 18:00:00,47.81901
2011-09-27 19:00:00,47.15856
2011-09-27 20:00:00,50.798462
2011-09-27 21:00:00,50.232185
2011-09-27 22:00:00,47.244606
2011-09-27 23:00:00,47.25547
2011-09-28 00:00:00,47.93015
2011-09-28 01:00:00,47.92552
2011-09-28 02:00:00,47.092415
2011-09-28 03:00:00,48.8469
2011-09-28 04:00:00,47.930824
2011-09-28 05:00:00,48.955048
2011-09-28 06:00:00,51.803528
2011-09-28 07:00:00,51.8487
2011-09-28 08:00:00,51.263428
2011-09-28 09:00:00,51.28015
2011-09-28 10:00:00,49.233315
2011-09-28 11:00:00,50.105972
2011-09-28 12:00:00,53.04499
2011-09-28 13:00:00,51.5033
2011-09-28 14:00:00,55.816673
2011-09-28 15:00:00,52.494003
2011-09-28 16:00:00,52.127937
2011-09-28 17:00:00,52.49867
2011-09-28 18:00:00,52.086437
2011-09-28 19:00:00,52.129303
2011-09-28 20:00:00,52.112114
2011-09-28 21:00:00,52.849556
2011-09-28 22:00:00,48.754932
2011-09-28 23:00:00,45.969383
2011-09-29 00:00:00,45.666832
2011-09-29 01:00:00,50.73684
2011-09-29 02:00:00,50.78682
2011-09-29 03:00:00,50.562607
2011-09-29 04:00:00,51.047382
2011-09-29 05:00:00,50.562256
2011-09-29 06:00:00,50.556854
2011-09-29 07:00:00,48.963287
2011-09-29 08:00:00,50.250103
2011-09-29 09:00:00,49.79395
2011-09-29 10:00:00,51.72805
2011-09-29 11:00:00,53.086075
2011-09-29 12:00:00,54.123405
2011-09-29 13:00:00,53.16103
2011-09-29 14:00:00,56.390015
2011-09-29 15:00:00,54.84076
2011-09-29 16:00:00,55.679382
2011-09-29 17:00:00,54.87246
2011-09-29 18:00:00,57.409916
2011-09-29 19:00:00,55.018097
2011-09-29 20:00:00,55.28574
2011-09-29 21:00:00,56.413918
2011-09-29 22:00:00,51.367325
2011-09-29 23:00:00,49.855263
2011-09-30 00:00:00,51.463852
2011-09-30 01:00:00,50.120567
2011-09-30 02:00:00,51.732285
2011-09-30 03:00:00,51.939396
2011-09-30 04:00:00,52.509857
2011-09-30 05:00:00,52.7246
2011-09-30 06:00:00,54.651062
2011-09-30 07:00:00,54.956818
2011-09-30 08:00:00,53.15673
2011-09-30 09:00:00,53.505775
2011-09-30 10:00:00,57.06268
2011-09-30 11:00:00,60.270603
2011-09-30 12:00:00,59.373466
2011-09-30 13:00:00,61.535965
2011-09-30 14:00:00,62.073334
2011-09-30 15:00:00,63.27776
2011-09-30 16:00:00,65.00685
